train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.08959804475307465,0.0005558555712923408,0.08959809690713882,30649.0,68,2026-02-11 17:15:27.569618,,,,,,,,,
0.17644599080085754,0.02413955144584179,0.17644840478897095,30699.0,68,2026-02-11 17:15:45.200816,,,,,,,,,
0.08278842270374298,0.000469906663056463,0.08278846740722656,30749.0,68,2026-02-11 17:16:02.795534,,,,,,,,,
0.09545167535543442,0.0005780114443041384,0.0954517349600792,30799.0,68,2026-02-11 17:16:20.387804,,,,,,,,,
0.112008236348629,0.0023423265665769577,0.1120084673166275,30849.0,68,2026-02-11 17:16:38.004492,,,,,,,,,
0.1317446082830429,0.001830659806728363,0.13174478709697723,30899.0,68,2026-02-11 17:16:55.583095,,,,,,,,,
0.057715099304914474,0.00047712933155708015,0.057715147733688354,30949.0,68,2026-02-11 17:17:13.173702,,,,,,,,,
0.027806788682937622,0.00013815745478495955,0.027806801721453667,30999.0,68,2026-02-11 17:17:30.758078,,,,,,,,,
0.036812156438827515,0.0001602567790541798,0.03681217133998871,31049.0,68,2026-02-11 17:17:48.356327,,,,,,,,,
0.23306235671043396,0.08216643333435059,0.23307056725025177,31099.0,68,2026-02-11 17:18:05.946665,,,,,,,,,
0.10600590705871582,0.0017017573118209839,0.10600607842206955,31149.0,68,2026-02-11 17:18:23.690956,,,,,,,,,
0.03339139372110367,0.0001485243992647156,0.03339140862226486,31199.0,68,2026-02-11 17:18:41.280320,,,,,,,,,
0.08098417520523071,0.0009816798847168684,0.08098427206277847,31249.0,68,2026-02-11 17:18:58.877337,,,,,,,,,
0.1251044124364853,0.000743515498470515,0.12510448694229126,31299.0,68,2026-02-11 17:19:16.467129,,,,,,,,,
0.06148546189069748,0.00033561023883521557,0.061485495418310165,31349.0,68,2026-02-11 17:19:34.062945,,,,,,,,,
0.07618139684200287,0.0005257697775959969,0.07618144899606705,31399.0,68,2026-02-11 17:19:52.140959,,,,,,,,,
0.06819929927587509,0.00038384442450478673,0.06819933652877808,31449.0,68,2026-02-11 17:20:09.738865,,,,,,,,,
0.05454925820231438,0.0002825556439347565,0.054549288004636765,31499.0,68,2026-02-11 17:20:27.330808,,,,,,,,,
0.11104220151901245,0.0009092098334804177,0.11104229092597961,31549.0,68,2026-02-11 17:20:44.931137,,,,,,,,,
0.06992565840482712,0.0004000666958745569,0.0699256956577301,31599.0,68,2026-02-11 17:21:02.522731,,,,,,,,,
0.03389611095190048,0.00015142820484470576,0.033896125853061676,31649.0,68,2026-02-11 17:22:34.156825,,,,,,,,,
0.034957703202962875,0.00016132649034261703,0.03495771810412407,31699.0,68,2026-02-11 17:22:51.876711,,,,,,,,,
0.0313701368868351,0.00014860008377581835,0.03137015178799629,31749.0,68,2026-02-11 17:23:09.469730,,,,,,,,,
0.10113051533699036,0.005764981731772423,0.10113108903169632,31799.0,68,2026-02-11 17:23:28.055758,,,,,,,,,
,,,,68,2026-02-11 17:25:53.315526,0.06483150273561478,0.0014126698952168226,0.06483164429664612,0.06514160335063934,0.00081554742064327,0.06514167040586472,,,
,,,,68,2026-02-11 17:25:59.544443,,,,,,,0.07245902717113495,0.0015722083626314998,0.0724591538310051
0.04500319063663483,0.0002135426038876176,0.04500321298837662,31849.0,69,2026-02-11 17:27:33.216014,,,,,,,,,
0.058821648359298706,0.00025232951156795025,0.058821674436330795,31899.0,69,2026-02-11 17:27:50.853897,,,,,,,,,
0.09508296847343445,0.0006713171023875475,0.09508303552865982,31949.0,69,2026-02-11 17:28:08.459937,,,,,,,,,
0.06567013263702393,0.0002950927591882646,0.06567016243934631,31999.0,69,2026-02-11 17:28:26.068956,,,,,,,,,
0.05974000319838524,0.0003571299312170595,0.05974004045128822,32049.0,69,2026-02-11 17:28:43.682788,,,,,,,,,
0.05422491952776909,0.0002600585576146841,0.05422494560480118,32099.0,69,2026-02-11 17:29:01.288185,,,,,,,,,
0.10166536271572113,0.012445643544197083,0.10166660696268082,32149.0,69,2026-02-11 17:29:18.902714,,,,,,,,,
0.04577094316482544,0.00022093355073593557,0.04577096551656723,32199.0,69,2026-02-11 17:29:36.584557,,,,,,,,,
0.09754832834005356,0.0020759375765919685,0.09754853695631027,32249.0,69,2026-02-11 17:29:54.630865,,,,,,,,,
0.07126661390066147,0.0005597206763923168,0.07126667350530624,32299.0,69,2026-02-11 17:30:12.239092,,,,,,,,,
0.11753760278224945,0.0014298984315246344,0.11753774434328079,32349.0,69,2026-02-11 17:30:29.849560,,,,,,,,,
0.13704654574394226,0.004250554367899895,0.13704697787761688,32399.0,69,2026-02-11 17:30:47.457987,,,,,,,,,
0.04661744087934494,0.00031662656692788005,0.04661747068166733,32449.0,69,2026-02-11 17:31:05.071231,,,,,,,,,
0.04981180280447006,0.0002701636985875666,0.04981182888150215,32499.0,69,2026-02-11 17:31:22.674439,,,,,,,,,
0.028167277574539185,0.00013310856593307108,0.02816729061305523,32549.0,69,2026-02-11 17:31:41.506933,,,,,,,,,
0.06422053277492523,0.00032181059941649437,0.06422056257724762,32599.0,69,2026-02-11 17:31:59.106478,,,,,,,,,
0.046380020678043365,0.0002747835242189467,0.046380046755075455,32649.0,69,2026-02-11 17:32:16.716650,,,,,,,,,
0.11238996684551239,0.0007472973666153848,0.11239004135131836,32699.0,69,2026-02-11 17:32:35.060053,,,,,,,,,
0.04871244728565216,0.00031617889180779457,0.04871247708797455,32749.0,69,2026-02-11 17:32:52.657525,,,,,,,,,
0.03956790640950203,0.0001801303296815604,0.03956792503595352,32799.0,69,2026-02-11 17:33:10.253937,,,,,,,,,
0.06485315412282944,0.000343355059158057,0.06485319137573242,32849.0,69,2026-02-11 17:34:41.120227,,,,,,,,,
0.10428671538829803,0.0005886020371690392,0.10428677499294281,32899.0,69,2026-02-11 17:34:58.718001,,,,,,,,,
0.05923420190811157,0.00026050047017633915,0.05923422798514366,32949.0,69,2026-02-11 17:35:16.323824,,,,,,,,,
0.03767973929643631,0.00016935831808950752,0.0376797579228878,32999.0,69,2026-02-11 17:35:34.133878,,,,,,,,,
,,,,69,2026-02-11 17:37:59.263225,0.06807404011487961,0.0022614935878664255,0.06807427853345871,0.0657423809170723,0.0017881520325317979,0.06574256718158722,,,
,,,,69,2026-02-11 17:38:05.346497,,,,,,,0.06943169981241226,0.00129147048573941,0.06943181902170181
0.07323790341615677,0.00034208616125397384,0.07323794066905975,33049.0,70,2026-02-11 17:39:35.263730,,,,,,,,,
0.02762361615896225,0.00012716487981379032,0.027623629197478294,33099.0,70,2026-02-11 17:39:53.302555,,,,,,,,,
0.05444036051630974,0.000275273690931499,0.05444038659334183,33149.0,70,2026-02-11 17:40:10.901193,,,,,,,,,
0.0778515636920929,0.0006056891288608313,0.07785162329673767,33199.0,70,2026-02-11 17:40:28.493702,,,,,,,,,
0.05774112790822983,0.00028814468532800674,0.057741157710552216,33249.0,70,2026-02-11 17:40:46.095147,,,,,,,,,
0.09490588307380676,0.0008953320211730897,0.09490597248077393,33299.0,70,2026-02-11 17:41:03.696820,,,,,,,,,
0.02863292209804058,0.00012279486691113561,0.028632935136556625,33349.0,70,2026-02-11 17:41:21.300355,,,,,,,,,
0.10904034227132797,0.0010552492458373308,0.10904044657945633,33399.0,70,2026-02-11 17:41:40.639464,,,,,,,,,
