train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.08714058995246887,0.0005372940795496106,0.08714064210653305,78049.0,65,2026-02-11 17:15:28.736478,,,,,,,,,
0.16416746377944946,0.021595165133476257,0.16416962444782257,78099.0,65,2026-02-11 17:15:46.267518,,,,,,,,,
0.08385573327541351,0.0004753725079353899,0.0838557779788971,78149.0,65,2026-02-11 17:16:03.804797,,,,,,,,,
0.09450674057006836,0.0005570786888711154,0.09450679272413254,78199.0,65,2026-02-11 17:16:21.330749,,,,,,,,,
0.10640327632427216,0.0021533328108489513,0.10640349239110947,78249.0,65,2026-02-11 17:16:38.962741,,,,,,,,,
0.13637574017047882,0.0018481326987966895,0.13637591898441315,78299.0,65,2026-02-11 17:16:56.490785,,,,,,,,,
0.06356941908597946,0.0005370964063331485,0.06356947124004364,78349.0,65,2026-02-11 17:17:14.026774,,,,,,,,,
0.028113460168242455,0.00013889354886487126,0.0281134732067585,78399.0,65,2026-02-11 17:17:31.575215,,,,,,,,,
0.04017451032996178,0.00017514603678137064,0.04017452895641327,78449.0,65,2026-02-11 17:17:49.110097,,,,,,,,,
0.22934508323669434,0.07964703440666199,0.22935305535793304,78499.0,65,2026-02-11 17:18:06.645859,,,,,,,,,
0.10899188369512558,0.0017224701587110758,0.10899205505847931,78549.0,65,2026-02-11 17:18:24.183603,,,,,,,,,
0.03497864305973053,0.00015653275477234274,0.034978657960891724,78599.0,65,2026-02-11 17:18:41.713189,,,,,,,,,
0.08275400102138519,0.0010094100143760443,0.08275410532951355,78649.0,65,2026-02-11 17:18:59.251784,,,,,,,,,
0.1345430612564087,0.0008077425300143659,0.13454313576221466,78699.0,65,2026-02-11 17:19:16.784831,,,,,,,,,
0.0668204203248024,0.0003611818829085678,0.06682045757770538,78749.0,65,2026-02-11 17:19:34.324196,,,,,,,,,
0.07939498871564865,0.0005542525905184448,0.07939504086971283,78799.0,65,2026-02-11 17:19:52.079260,,,,,,,,,
0.07538360357284546,0.00041932123713195324,0.07538364827632904,78849.0,65,2026-02-11 17:20:09.620607,,,,,,,,,
0.05826839804649353,0.0003032849635928869,0.05826842784881592,78899.0,65,2026-02-11 17:20:27.150334,,,,,,,,,
0.12073494493961334,0.0009781280532479286,0.1207350417971611,78949.0,65,2026-02-11 17:20:44.687821,,,,,,,,,
0.07231156527996063,0.00040943705243989825,0.07231160253286362,78999.0,65,2026-02-11 17:21:02.212167,,,,,,,,,
0.0370950922369957,0.00016669774777255952,0.03709510713815689,79049.0,65,2026-02-11 17:22:30.266375,,,,,,,,,
0.036414287984371185,0.00016759806021582335,0.03641430288553238,79099.0,65,2026-02-11 17:22:47.792423,,,,,,,,,
0.03187982738018036,0.00015040309517644346,0.03187984228134155,79149.0,65,2026-02-11 17:23:11.751133,,,,,,,,,
0.10892193019390106,0.006208037957549095,0.1089225485920906,79199.0,65,2026-02-11 17:23:29.736884,,,,,,,,,
,,,,65,2026-02-11 17:25:52.275536,0.06795389950275421,0.00143488182220608,0.06795403361320496,0.07132342457771301,0.0008893780177459121,0.07132353633642197,,,
,,,,65,2026-02-11 17:25:57.486683,,,,,,,0.07468445599079132,0.0015696717891842127,0.07468459010124207
0.04655015468597412,0.00022122947848401964,0.04655017703771591,79249.0,66,2026-02-11 17:27:26.933764,,,,,,,,,
0.0663062036037445,0.00028554635355249047,0.0663062334060669,79299.0,66,2026-02-11 17:27:44.464461,,,,,,,,,
0.10137858241796494,0.0007251127390190959,0.1013786569237709,79349.0,66,2026-02-11 17:28:02.004422,,,,,,,,,
0.07096885144710541,0.00031818216666579247,0.0709688812494278,79399.0,66,2026-02-11 17:28:19.531619,,,,,,,,,
0.0627608448266983,0.0003747916198335588,0.06276088207960129,79449.0,66,2026-02-11 17:28:37.075701,,,,,,,,,
0.060220830142498016,0.0002886192814912647,0.060220859944820404,79499.0,66,2026-02-11 17:28:54.588846,,,,,,,,,
0.1083061695098877,0.01343004684895277,0.10830751061439514,79549.0,66,2026-02-11 17:29:12.109924,,,,,,,,,
0.04754841327667236,0.00022902246564626694,0.047548435628414154,79599.0,66,2026-02-11 17:29:29.682957,,,,,,,,,
0.11038804054260254,0.0022779409773647785,0.11038827151060104,79649.0,66,2026-02-11 17:29:47.213780,,,,,,,,,
0.0754220262169838,0.0005818105419166386,0.07542208582162857,79699.0,66,2026-02-11 17:30:04.738217,,,,,,,,,
0.12060809135437012,0.0014747044770047069,0.12060824036598206,79749.0,66,2026-02-11 17:30:22.259907,,,,,,,,,
0.1458180844783783,0.0044985683634877205,0.1458185315132141,79799.0,66,2026-02-11 17:30:39.781816,,,,,,,,,
0.04863419383764267,0.0003282872203271836,0.048634227365255356,79849.0,66,2026-02-11 17:30:57.315242,,,,,,,,,
0.056185558438301086,0.00030785755370743573,0.056185588240623474,79899.0,66,2026-02-11 17:31:14.855336,,,,,,,,,
0.02873389981687069,0.00013554564793594182,0.028733912855386734,79949.0,66,2026-02-11 17:31:32.397982,,,,,,,,,
0.06538950651884079,0.000327750516589731,0.06538953632116318,79999.0,66,2026-02-11 17:31:49.932271,,,,,,,,,
0.04992619901895523,0.0002969226334244013,0.04992622882127762,80049.0,66,2026-02-11 17:32:07.542921,,,,,,,,,
0.11458586901426315,0.0007644400466233492,0.11458594352006912,80099.0,66,2026-02-11 17:32:29.689022,,,,,,,,,
0.05294341966509819,0.0003432122466620058,0.052943453192710876,80149.0,66,2026-02-11 17:32:47.242282,,,,,,,,,
0.043368496000766754,0.0001981287932721898,0.043368514627218246,80199.0,66,2026-02-11 17:33:07.401663,,,,,,,,,
