train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.9286226034164429,0.005265551619231701,0.9291491508483887,49.0,0,2026-02-11 04:57:52.174898,,,,,,,,,
0.8815748691558838,0.046145640313625336,0.8861894607543945,99.0,0,2026-02-11 04:58:09.297065,,,,,,,,,
0.7545563578605652,0.004251355305314064,0.754981517791748,149.0,0,2026-02-11 04:58:26.355121,,,,,,,,,
0.6808552742004395,0.003694828599691391,0.6812247633934021,199.0,0,2026-02-11 04:58:43.416370,,,,,,,,,
0.6147710084915161,0.00788460299372673,0.615559458732605,249.0,0,2026-02-11 04:59:00.474158,,,,,,,,,
0.6059280633926392,0.007048066705465317,0.6066328883171082,299.0,0,2026-02-11 04:59:17.531599,,,,,,,,,
0.4369134306907654,0.0034668240696191788,0.43726012110710144,349.0,0,2026-02-11 04:59:34.619163,,,,,,,,,
0.33122149109840393,0.002160650445148349,0.3314375579357147,399.0,0,2026-02-11 04:59:51.695682,,,,,,,,,
0.301514208316803,0.0018041636794805527,0.3016946315765381,449.0,0,2026-02-11 05:00:08.776867,,,,,,,,,
0.5156252980232239,0.1284846067428589,0.5284737348556519,499.0,0,2026-02-11 05:00:26.263534,,,,,,,,,
0.35057395696640015,0.004618173465132713,0.3510357737541199,549.0,0,2026-02-11 05:00:43.337557,,,,,,,,,
0.19748184084892273,0.0011016379576176405,0.19759200513362885,599.0,0,2026-02-11 05:01:00.403043,,,,,,,,,
0.2801174819469452,0.003097607521340251,0.2804272472858429,649.0,0,2026-02-11 05:01:17.465044,,,,,,,,,
0.32488203048706055,0.001909263781271875,0.3250729441642761,699.0,0,2026-02-11 05:01:34.525754,,,,,,,,,
0.1953563541173935,0.001087654265575111,0.1954651176929474,749.0,0,2026-02-11 05:01:51.600150,,,,,,,,,
0.2091614454984665,0.0014714812859892845,0.20930859446525574,799.0,0,2026-02-11 05:02:08.658012,,,,,,,,,
0.18631820380687714,0.0010371017269790173,0.18642191588878632,849.0,0,2026-02-11 05:02:25.711421,,,,,,,,,
0.15212780237197876,0.0008341404609382153,0.15221121907234192,899.0,0,2026-02-11 05:02:42.771325,,,,,,,,,
0.2618737816810608,0.002111748792231083,0.2620849609375,949.0,0,2026-02-11 05:02:59.823042,,,,,,,,,
0.16851618885993958,0.0009662951342761517,0.16861282289028168,999.0,0,2026-02-11 05:03:16.868588,,,,,,,,,
0.1724955290555954,0.0008289021207019687,0.17257842421531677,1049.0,0,2026-02-11 05:03:34.001668,,,,,,,,,
0.1774381399154663,0.0009276946075260639,0.1775309145450592,1099.0,0,2026-02-11 05:03:51.055682,,,,,,,,,
0.10604070872068405,0.0006248422432690859,0.10610318928956985,1149.0,0,2026-02-11 05:04:08.125669,,,,,,,,,
0.09213095903396606,0.00044804796925745904,0.09217576682567596,1199.0,0,2026-02-11 05:04:25.299565,,,,,,,,,
,,,,0,2026-02-11 05:06:51.861914,0.1474105715751648,0.0042406185530126095,0.1478346437215805,0.1545455902814865,0.0029865847900509834,0.154844269156456,,,
,,,,0,2026-02-11 05:06:58.051281,,,,,,,0.37366679310798645,0.004304452333599329,0.3740970194339752
0.15213119983673096,0.003239284735172987,0.15245512127876282,1249.0,1,2026-02-11 05:08:31.225649,,,,,,,,,
0.2287081778049469,0.004562900401651859,0.2291644662618637,1299.0,1,2026-02-11 05:08:48.293756,,,,,,,,,
0.0995246022939682,0.0004570497549138963,0.09957030415534973,1349.0,1,2026-02-11 05:09:05.355314,,,,,,,,,
0.15721070766448975,0.0007892691064625978,0.15728963911533356,1399.0,1,2026-02-11 05:09:22.426261,,,,,,,,,
0.08616327494382858,0.0004035470774397254,0.08620362728834152,1449.0,1,2026-02-11 05:09:39.492422,,,,,,,,,
0.23569107055664062,0.002648882567882538,0.23595595359802246,1499.0,1,2026-02-11 05:09:56.556834,,,,,,,,,
0.09324781596660614,0.0004166452563367784,0.09328947961330414,1549.0,1,2026-02-11 05:10:13.623796,,,,,,,,,
0.13085690140724182,0.0006410119822248816,0.13092100620269775,1599.0,1,2026-02-11 05:10:30.678994,,,,,,,,,
0.12186966836452484,0.0006132792914286256,0.12193099409341812,1649.0,1,2026-02-11 05:10:47.732186,,,,,,,,,
0.16349327564239502,0.010076543316245079,0.16450093686580658,1699.0,1,2026-02-11 05:11:04.802087,,,,,,,,,
0.12626223266124725,0.0015180690679699183,0.12641404569149017,1749.0,1,2026-02-11 05:11:21.854947,,,,,,,,,
0.10767081379890442,0.00047522917157039046,0.1077183336019516,1799.0,1,2026-02-11 05:11:38.904113,,,,,,,,,
0.17148910462856293,0.006643763743340969,0.17215348780155182,1849.0,1,2026-02-11 05:11:55.965533,,,,,,,,,
0.10214408487081528,0.0004821958427783102,0.10219230502843857,1899.0,1,2026-02-11 05:12:13.018636,,,,,,,,,
0.11809700727462769,0.0008234919514507055,0.11817935854196548,1949.0,1,2026-02-11 05:12:30.082247,,,,,,,,,
0.11405384540557861,0.0010875012958422303,0.11416259407997131,1999.0,1,2026-02-11 05:12:47.138629,,,,,,,,,
0.18724296987056732,0.0017706204671412706,0.18742002546787262,2049.0,1,2026-02-11 05:13:04.200305,,,,,,,,,
0.11196136474609375,0.0005741510540246964,0.11201877892017365,2099.0,1,2026-02-11 05:13:21.266417,,,,,,,,,
0.10402762144804001,0.0011801398359239101,0.10414563864469528,2149.0,1,2026-02-11 05:13:38.316752,,,,,,,,,
0.12578752636909485,0.0008027625153772533,0.1258677989244461,2199.0,1,2026-02-11 05:13:55.370293,,,,,,,,,
0.0716196596622467,0.00039233858115039766,0.0716588944196701,2249.0,1,2026-02-11 05:14:12.426019,,,,,,,,,
0.0864110216498375,0.0004993036855012178,0.08646095544099808,2299.0,1,2026-02-11 05:14:29.500812,,,,,,,,,
0.0977817177772522,0.0005404290277510881,0.09783576428890228,2349.0,1,2026-02-11 05:14:47.197875,,,,,,,,,
0.14742936193943024,0.0010969503782689571,0.14753906428813934,2399.0,1,2026-02-11 05:15:04.346237,,,,,,,,,
,,,,1,2026-02-11 05:17:28.984949,0.11648313701152802,0.0018987811636179686,0.11667302250862122,0.11766429990530014,0.0021370199974626303,0.11787799745798111,,,
