train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.09563393890857697,0.0005852491594851017,0.09563452750444412,76849.0,64,2026-02-11 17:15:27.626813,,,,,,,,,
0.18151932954788208,0.024421192705631256,0.1815437525510788,76899.0,64,2026-02-11 17:15:45.192053,,,,,,,,,
0.09311845898628235,0.000522600079420954,0.09311898052692413,76949.0,64,2026-02-11 17:16:02.755334,,,,,,,,,
0.10038450360298157,0.0005984502495266497,0.10038509964942932,76999.0,64,2026-02-11 17:16:20.310988,,,,,,,,,
0.11547454446554184,0.002353884046897292,0.11547689884901047,77049.0,64,2026-02-11 17:16:37.985102,,,,,,,,,
0.14809182286262512,0.002003560308367014,0.1480938196182251,77099.0,64,2026-02-11 17:16:55.543056,,,,,,,,,
0.06358622014522552,0.0005242184270173311,0.06358674168586731,77149.0,64,2026-02-11 17:17:13.105163,,,,,,,,,
0.03185920789837837,0.00015812010678928345,0.03185936436057091,77199.0,64,2026-02-11 17:17:30.659497,,,,,,,,,
0.04002580791711807,0.00017713516717776656,0.0400259867310524,77249.0,64,2026-02-11 17:17:48.225485,,,,,,,,,
0.24430327117443085,0.08519601821899414,0.24438846111297607,77299.0,64,2026-02-11 17:18:05.791688,,,,,,,,,
0.11848016828298569,0.0019066405948251486,0.1184820756316185,77349.0,64,2026-02-11 17:18:23.374351,,,,,,,,,
0.03926122188568115,0.00017533963546156883,0.03926139697432518,77399.0,64,2026-02-11 17:18:40.951418,,,,,,,,,
0.08812710642814636,0.0010704060550779104,0.08812817931175232,77449.0,64,2026-02-11 17:18:58.521969,,,,,,,,,
0.14193201065063477,0.0008440130623057485,0.14193286001682281,77499.0,64,2026-02-11 17:19:16.083553,,,,,,,,,
0.07211247086524963,0.00039622653275728226,0.07211286574602127,77549.0,64,2026-02-11 17:19:33.662101,,,,,,,,,
0.08587191998958588,0.0006007772753946483,0.08587252348661423,77599.0,64,2026-02-11 17:19:51.289280,,,,,,,,,
0.07974682748317719,0.0004464622470550239,0.079747274518013,77649.0,64,2026-02-11 17:20:08.872235,,,,,,,,,
0.06371130049228668,0.0003332204360049218,0.06371163576841354,77699.0,64,2026-02-11 17:20:26.449416,,,,,,,,,
0.13019205629825592,0.0010622692061588168,0.13019311428070068,77749.0,64,2026-02-11 17:20:44.026112,,,,,,,,,
0.08335606753826141,0.0004802056064363569,0.08335654437541962,77799.0,64,2026-02-11 17:21:01.597853,,,,,,,,,
0.03861715644598007,0.00017436394409742206,0.0386173315346241,77849.0,64,2026-02-11 17:22:29.922581,,,,,,,,,
0.04012183099985123,0.00018319433729629964,0.04012201353907585,77899.0,64,2026-02-11 17:22:47.504168,,,,,,,,,
0.0360918827354908,0.00017030187882483006,0.03609205409884453,77949.0,64,2026-02-11 17:23:05.081934,,,,,,,,,
0.11208409070968628,0.006514300592243671,0.11209060251712799,77999.0,64,2026-02-11 17:23:30.845058,,,,,,,,,
,,,,64,2026-02-11 17:25:54.145843,0.07264205068349838,0.0015388760948553681,0.07264360785484314,0.07686518877744675,0.000965628307312727,0.07686617225408554,,,
,,,,64,2026-02-11 17:25:59.260334,,,,,,,0.08062147349119186,0.0016914875013753772,0.08062319457530975
0.05241869017481804,0.000248805561568588,0.052418939769268036,78049.0,65,2026-02-11 17:27:28.962327,,,,,,,,,
0.0683947503566742,0.00029376428574323654,0.06839504092931747,78099.0,65,2026-02-11 17:27:46.529432,,,,,,,,,
0.10627084225416183,0.000760791590437293,0.10627160221338272,78149.0,65,2026-02-11 17:28:04.101423,,,,,,,,,
0.07429336756467819,0.00033421581611037254,0.07429370284080505,78199.0,65,2026-02-11 17:28:21.672671,,,,,,,,,
0.06959506869316101,0.0004137336218263954,0.06959548592567444,78249.0,65,2026-02-11 17:28:39.249911,,,,,,,,,
0.06229995936155319,0.0002998913696501404,0.06230026111006737,78299.0,65,2026-02-11 17:28:56.818753,,,,,,,,,
0.11943306773900986,0.014838351868093014,0.11944790929555893,78349.0,65,2026-02-11 17:29:14.396895,,,,,,,,,
0.04988471791148186,0.00024065298202913254,0.04988496005535126,78399.0,65,2026-02-11 17:29:32.238910,,,,,,,,,
0.11958473920822144,0.0024019619449973106,0.11958713829517365,78449.0,65,2026-02-11 17:29:49.819893,,,,,,,,,
