train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.9286226034164429,0.005265552084892988,0.9286231398582458,49.0,0,2026-02-11 04:57:53.219561,,,,,,,,,
0.8815743327140808,0.04614564776420593,0.8815789222717285,99.0,0,2026-02-11 04:58:10.237316,,,,,,,,,
0.7545511722564697,0.004251313395798206,0.7545515894889832,149.0,0,2026-02-11 04:58:27.239532,,,,,,,,,
0.6808599829673767,0.003694916842505336,0.6808603405952454,199.0,0,2026-02-11 04:58:44.235496,,,,,,,,,
0.6149637699127197,0.007888862863183022,0.6149645447731018,249.0,0,2026-02-11 04:59:01.237941,,,,,,,,,
0.6058946847915649,0.0070474110543727875,0.6058954000473022,299.0,0,2026-02-11 04:59:18.237194,,,,,,,,,
0.43681448698043823,0.003466059220954776,0.4368148446083069,349.0,0,2026-02-11 04:59:35.242443,,,,,,,,,
0.33120518922805786,0.002160666510462761,0.3312053978443146,399.0,0,2026-02-11 04:59:52.246453,,,,,,,,,
0.30143916606903076,0.0018037890549749136,0.3014393448829651,449.0,0,2026-02-11 05:00:09.267532,,,,,,,,,
0.5163171887397766,0.1288062036037445,0.5163300633430481,499.0,0,2026-02-11 05:00:26.270447,,,,,,,,,
0.3507446050643921,0.004620441701263189,0.3507450819015503,549.0,0,2026-02-11 05:00:43.275691,,,,,,,,,
0.19744811952114105,0.0011013138573616743,0.1974482238292694,599.0,0,2026-02-11 05:01:00.275744,,,,,,,,,
0.28015589714050293,0.0030985018238425255,0.2801561951637268,649.0,0,2026-02-11 05:01:17.283178,,,,,,,,,
0.3245270848274231,0.0019070686539635062,0.3245272636413574,699.0,0,2026-02-11 05:01:34.285721,,,,,,,,,
0.19523760676383972,0.0010870618280023336,0.19523771107196808,749.0,0,2026-02-11 05:01:51.291293,,,,,,,,,
0.2088317573070526,0.0014686393551528454,0.20883190631866455,799.0,0,2026-02-11 05:02:08.290530,,,,,,,,,
0.18614158034324646,0.0010360893793404102,0.18614168465137482,849.0,0,2026-02-11 05:02:25.298947,,,,,,,,,
0.15188056230545044,0.0008327657706104219,0.1518806517124176,899.0,0,2026-02-11 05:02:42.306481,,,,,,,,,
0.26168733835220337,0.002110040280967951,0.2616875469684601,949.0,0,2026-02-11 05:02:59.317375,,,,,,,,,
0.16850218176841736,0.0009662095690146089,0.16850227117538452,999.0,0,2026-02-11 05:03:16.321992,,,,,,,,,
0.17240896821022034,0.000828500953502953,0.1724090576171875,1049.0,0,2026-02-11 05:03:33.326261,,,,,,,,,
0.17731085419654846,0.0009270307491533458,0.17731094360351562,1099.0,0,2026-02-11 05:03:50.987403,,,,,,,,,
