train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.9286226034164429,0.005265552084892988,0.9286231398582458,49.0,0,2026-02-11 04:57:50.912161,,,,,,,,,
0.8815743327140808,0.04614564776420593,0.8815789222717285,99.0,0,2026-02-11 04:58:07.887902,,,,,,,,,
0.7545511722564697,0.004251313395798206,0.7545515894889832,149.0,0,2026-02-11 04:58:24.877208,,,,,,,,,
0.6808599829673767,0.003694916842505336,0.6808603405952454,199.0,0,2026-02-11 04:58:41.866714,,,,,,,,,
0.6149638295173645,0.007888862863183022,0.6149646043777466,249.0,0,2026-02-11 04:58:58.864064,,,,,,,,,
0.6058946847915649,0.0070474105887115,0.6058954000473022,299.0,0,2026-02-11 04:59:15.859383,,,,,,,,,
0.43681448698043823,0.003466058988124132,0.4368148446083069,349.0,0,2026-02-11 04:59:32.850295,,,,,,,,,
0.3312051296234131,0.002160666510462761,0.3312053382396698,399.0,0,2026-02-11 04:59:49.846085,,,,,,,,,
0.301439106464386,0.0018037887057289481,0.3014392852783203,449.0,0,2026-02-11 05:00:06.835030,,,,,,,,,
0.5163171887397766,0.1288062036037445,0.5163300633430481,499.0,0,2026-02-11 05:00:24.106797,,,,,,,,,
0.3507446050643921,0.004620441701263189,0.3507450819015503,549.0,0,2026-02-11 05:00:41.099657,,,,,,,,,
0.19744810461997986,0.0011013138573616743,0.19744820892810822,599.0,0,2026-02-11 05:00:58.087384,,,,,,,,,
0.2801559269428253,0.003098502289503813,0.2801562249660492,649.0,0,2026-02-11 05:01:15.085121,,,,,,,,,
0.3245270252227783,0.0019070683047175407,0.32452720403671265,699.0,0,2026-02-11 05:01:32.082230,,,,,,,,,
0.19523760676383972,0.0010870618280023336,0.19523771107196808,749.0,0,2026-02-11 05:01:49.081907,,,,,,,,,
0.20883171260356903,0.0014686391223222017,0.20883186161518097,799.0,0,2026-02-11 05:02:06.077851,,,,,,,,,
0.18614158034324646,0.0010360893793404102,0.18614168465137482,849.0,0,2026-02-11 05:02:23.077493,,,,,,,,,
0.15188056230545044,0.0008327657706104219,0.1518806517124176,899.0,0,2026-02-11 05:02:40.532848,,,,,,,,,
0.26168733835220337,0.002110040280967951,0.2616875469684601,949.0,0,2026-02-11 05:02:57.534030,,,,,,,,,
0.16850218176841736,0.0009662095690146089,0.16850227117538452,999.0,0,2026-02-11 05:03:14.520601,,,,,,,,,
0.17240896821022034,0.0008285008370876312,0.1724090576171875,1049.0,0,2026-02-11 05:03:31.513699,,,,,,,,,
0.17731086909770966,0.0009270307491533458,0.17731095850467682,1099.0,0,2026-02-11 05:03:48.590909,,,,,,,,,
0.10594993829727173,0.0006242768722586334,0.1059499979019165,1149.0,0,2026-02-11 05:04:05.662581,,,,,,,,,
0.09204940497875214,0.0004476277099456638,0.09204944968223572,1199.0,0,2026-02-11 05:04:22.730648,,,,,,,,,
,,,,0,2026-02-11 05:06:48.666653,0.1473325788974762,0.004239312838762999,0.14733298122882843,0.15444211661815643,0.0029855743050575256,0.15444239974021912,,,
,,,,0,2026-02-11 05:06:54.549481,,,,,,,0.3735944926738739,0.004304532893002033,0.37359505891799927
0.15210025012493134,0.00323984632268548,0.1521005779504776,1249.0,1,2026-02-11 05:08:31.674113,,,,,,,,,
0.22864696383476257,0.004563228227198124,0.22864742577075958,1299.0,1,2026-02-11 05:08:48.693379,,,,,,,,,
0.0995093509554863,0.000456957466667518,0.09950939565896988,1349.0,1,2026-02-11 05:09:05.761623,,,,,,,,,
0.15707719326019287,0.0007885552477091551,0.15707726776599884,1399.0,1,2026-02-11 05:09:22.783777,,,,,,,,,
0.08619101345539093,0.0004035979218315333,0.08619105070829391,1449.0,1,2026-02-11 05:09:39.809175,,,,,,,,,
0.23540239036083221,0.0026463863905519247,0.2354026585817337,1499.0,1,2026-02-11 05:09:56.822869,,,,,,,,,
0.09321199357509613,0.00041646434692665935,0.09321203827857971,1549.0,1,2026-02-11 05:10:13.836795,,,,,,,,,
0.13069891929626465,0.0006402198923751712,0.13069897890090942,1599.0,1,2026-02-11 05:10:30.846142,,,,,,,,,
0.12186520546674728,0.0006133209681138396,0.12186526507139206,1649.0,1,2026-02-11 05:10:47.844024,,,,,,,,,
0.16338153183460236,0.010069521144032478,0.16338254511356354,1699.0,1,2026-02-11 05:11:04.842904,,,,,,,,,
0.12623238563537598,0.001518073957413435,0.12623253464698792,1749.0,1,2026-02-11 05:11:21.852239,,,,,,,,,
0.10756269097328186,0.0004747714556287974,0.10756273567676544,1799.0,1,2026-02-11 05:11:38.854344,,,,,,,,,
0.17152699828147888,0.006647098809480667,0.1715276688337326,1849.0,1,2026-02-11 05:11:55.857132,,,,,,,,,
0.10213778913021088,0.00048217736184597015,0.10213783383369446,1899.0,1,2026-02-11 05:12:12.858590,,,,,,,,,
0.11812956631183624,0.000823728449176997,0.11812964826822281,1949.0,1,2026-02-11 05:12:29.890666,,,,,,,,,
0.1140383929014206,0.0010878301691263914,0.11403850466012955,1999.0,1,2026-02-11 05:12:46.908213,,,,,,,,,
0.18717968463897705,0.001769817783497274,0.18717986345291138,2049.0,1,2026-02-11 05:13:03.921677,,,,,,,,,
0.11185740679502487,0.0005736415041610599,0.11185746639966965,2099.0,1,2026-02-11 05:13:20.925779,,,,,,,,,
0.10398360341787338,0.0011798101477324963,0.10398372262716293,2149.0,1,2026-02-11 05:13:37.941219,,,,,,,,,
0.12580879032611847,0.0008028857409954071,0.12580886483192444,2199.0,1,2026-02-11 05:13:54.954687,,,,,,,,,
0.07157272845506668,0.0003920770832337439,0.07157276570796967,2249.0,1,2026-02-11 05:14:11.975713,,,,,,,,,
0.08640731871128082,0.0004992951871827245,0.086407370865345,2299.0,1,2026-02-11 05:14:28.983724,,,,,,,,,
0.0977686196565628,0.000540277804248035,0.09776867181062698,2349.0,1,2026-02-11 05:14:46.015520,,,,,,,,,
0.14733904600143433,0.0010964751709252596,0.14733915030956268,2399.0,1,2026-02-11 05:15:03.130681,,,,,,,,,
,,,,1,2026-02-11 05:17:26.771808,0.11643456667661667,0.00189896987285465,0.116434745490551,0.11761191487312317,0.0021368006709963083,0.11761211603879929,,,
