train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.10262631624937057,0.0006294391350820661,0.10262637585401535,20299.0,45,2026-02-11 17:15:34.770423,,,,,,,,,
0.18881694972515106,0.025705737993121147,0.1888195276260376,20349.0,45,2026-02-11 17:15:52.302059,,,,,,,,,
0.09290245175361633,0.0005197039572522044,0.09290250390768051,20399.0,45,2026-02-11 17:16:09.829529,,,,,,,,,
0.1047675833106041,0.0006188282859511673,0.10476764291524887,20449.0,45,2026-02-11 17:16:27.370958,,,,,,,,,
0.1257525086402893,0.0026228511705994606,0.1257527768611908,20499.0,45,2026-02-11 17:16:44.963347,,,,,,,,,
0.15364889800548553,0.002109076362103224,0.15364910662174225,20549.0,45,2026-02-11 17:17:02.501850,,,,,,,,,
0.07171478122472763,0.000599206774495542,0.0717148408293724,20599.0,45,2026-02-11 17:17:20.033301,,,,,,,,,
0.03343866020441055,0.0001667508331593126,0.03343867510557175,20649.0,45,2026-02-11 17:17:37.572223,,,,,,,,,
0.04295546934008598,0.00019095528114121407,0.042955487966537476,20699.0,45,2026-02-11 17:17:55.109481,,,,,,,,,
0.2574161887168884,0.08943011611700058,0.25742512941360474,20749.0,45,2026-02-11 17:18:12.661726,,,,,,,,,
0.12245333194732666,0.0019772090017795563,0.12245353311300278,20799.0,45,2026-02-11 17:18:30.325378,,,,,,,,,
0.04092588648200035,0.00018312000611331314,0.04092590510845184,20849.0,45,2026-02-11 17:18:47.842138,,,,,,,,,
0.1013135239481926,0.0012614040169864893,0.10131365060806274,20899.0,45,2026-02-11 17:19:05.371074,,,,,,,,,
0.14908760786056519,0.0008931297343224287,0.14908769726753235,20949.0,45,2026-02-11 17:19:22.909486,,,,,,,,,
0.07130271941423416,0.00038454271270893514,0.07130275666713715,20999.0,45,2026-02-11 17:19:40.739667,,,,,,,,,
0.08942151069641113,0.000627777655608952,0.08942157030105591,21049.0,45,2026-02-11 17:19:58.407083,,,,,,,,,
0.08317827433347702,0.0004612327029462904,0.0831783190369606,21099.0,45,2026-02-11 17:20:15.932167,,,,,,,,,
0.06657838076353073,0.0003486903151497245,0.06657841801643372,21149.0,45,2026-02-11 17:20:33.461808,,,,,,,,,
0.13620084524154663,0.0011195933911949396,0.13620096445083618,21199.0,45,2026-02-11 17:20:50.986849,,,,,,,,,
0.08293965458869934,0.00047730139340274036,0.08293969929218292,21249.0,45,2026-02-11 17:21:08.509489,,,,,,,,,
0.04075855761766434,0.00018375954823568463,0.04075857624411583,21299.0,45,2026-02-11 17:22:35.630301,,,,,,,,,
0.043355852365493774,0.0001981049863388762,0.04335587099194527,21349.0,45,2026-02-11 17:22:53.152350,,,,,,,,,
0.036789700388908386,0.0001729178475216031,0.03678971901535988,21399.0,45,2026-02-11 17:23:10.672308,,,,,,,,,
0.11776058375835419,0.00677347369492054,0.11776126176118851,21449.0,45,2026-02-11 17:23:29.227193,,,,,,,,,
,,,,45,2026-02-11 17:25:52.930672,0.07524368166923523,0.0016114965546876192,0.07524385303258896,0.07769671082496643,0.0009774100035429,0.07769683003425598,,,
,,,,45,2026-02-11 17:25:59.539068,,,,,,,0.08427578210830688,0.0017877185018733144,0.08427595347166061
0.054145973175764084,0.00025742806610651314,0.05414599925279617,21499.0,46,2026-02-11 17:27:33.117281,,,,,,,,,
0.0707065686583519,0.0003056506102439016,0.07070659846067429,21549.0,46,2026-02-11 17:27:50.781970,,,,,,,,,
0.11395049095153809,0.000812215730547905,0.11395057290792465,21599.0,46,2026-02-11 17:28:08.313828,,,,,,,,,
0.07672368735074997,0.0003443832683842629,0.07672372460365295,21649.0,46,2026-02-11 17:28:25.835611,,,,,,,,,
0.06988909840583801,0.00041449785931035876,0.0698891431093216,21699.0,46,2026-02-11 17:28:43.351378,,,,,,,,,
0.06494767963886261,0.00031181343365460634,0.064947709441185,21749.0,46,2026-02-11 17:29:00.872855,,,,,,,,,
0.12044545263051987,0.015254179015755653,0.12044697999954224,21799.0,46,2026-02-11 17:29:18.388366,,,,,,,,,
0.05321508273482323,0.0002573216625023633,0.053215108811855316,21849.0,46,2026-02-11 17:29:36.088037,,,,,,,,,
0.1243862509727478,0.002536626998335123,0.1243865042924881,21899.0,46,2026-02-11 17:29:53.882271,,,,,,,,,
0.08550946414470673,0.0006643305532634258,0.0855095311999321,21949.0,46,2026-02-11 17:30:11.412779,,,,,,,,,
0.1362987458705902,0.0016462714411318302,0.13629890978336334,21999.0,46,2026-02-11 17:30:28.933362,,,,,,,,,
0.1648198515176773,0.005119216628372669,0.1648203581571579,22049.0,46,2026-02-11 17:30:46.464020,,,,,,,,,
0.05801960825920105,0.0004017582396045327,0.05801964923739433,22099.0,46,2026-02-11 17:31:03.988248,,,,,,,,,
0.06352581083774567,0.0003474620170891285,0.06352584809064865,22149.0,46,2026-02-11 17:31:21.531858,,,,,,,,,
