train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.9655874967575073,0.005464594811201096,0.9655929803848267,49.0,0,2026-02-11 04:57:52.432308,,,,,,,,,
0.9478251338005066,0.04650250822305679,0.9478716254234314,99.0,0,2026-02-11 04:58:09.500924,,,,,,,,,
0.8780530691146851,0.004939236678183079,0.8780580163002014,149.0,0,2026-02-11 04:58:26.573169,,,,,,,,,
0.8431049585342407,0.004490415565669537,0.8431094288825989,199.0,0,2026-02-11 04:58:43.632901,,,,,,,,,
0.8000277280807495,0.009210987947881222,0.8000369668006897,249.0,0,2026-02-11 04:59:00.703763,,,,,,,,,
0.8002521991729736,0.008813214488327503,0.8002610206604004,299.0,0,2026-02-11 04:59:17.776452,,,,,,,,,
0.6804627180099487,0.005342017859220505,0.6804680824279785,349.0,0,2026-02-11 04:59:34.861143,,,,,,,,,
0.5885185599327087,0.003907043021172285,0.5885224938392639,399.0,0,2026-02-11 04:59:51.932017,,,,,,,,,
0.5616542100906372,0.0034629672300070524,0.5616576671600342,449.0,0,2026-02-11 05:00:09.001396,,,,,,,,,
0.6878800392150879,0.12911127507686615,0.6880091428756714,499.0,0,2026-02-11 05:00:26.625875,,,,,,,,,
0.577160656452179,0.00644917506724596,0.5771670937538147,549.0,0,2026-02-11 05:00:43.690919,,,,,,,,,
0.4467763304710388,0.0026030689477920532,0.44677892327308655,599.0,0,2026-02-11 05:01:00.756699,,,,,,,,,
0.4994887113571167,0.005001486744731665,0.49949371814727783,649.0,0,2026-02-11 05:01:17.831390,,,,,,,,,
0.513498067855835,0.0029240071307867765,0.513500988483429,699.0,0,2026-02-11 05:01:34.894427,,,,,,,,,
0.40620893239974976,0.002282786648720503,0.4062112271785736,749.0,0,2026-02-11 05:01:51.955939,,,,,,,,,
0.4012264609336853,0.002766273682937026,0.40122923254966736,799.0,0,2026-02-11 05:02:09.014891,,,,,,,,,
0.3704492449760437,0.0020486516878008842,0.37045130133628845,849.0,0,2026-02-11 05:02:26.086122,,,,,,,,,
0.3290899991989136,0.001908514415845275,0.3290919065475464,899.0,0,2026-02-11 05:02:43.161230,,,,,,,,,
0.4099750220775604,0.003105886746197939,0.40997812151908875,949.0,0,2026-02-11 05:03:00.233679,,,,,,,,,
0.3189992606639862,0.0017948378808796406,0.31900104880332947,999.0,0,2026-02-11 05:03:17.291694,,,,,,,,,
0.30885544419288635,0.0015834675868973136,0.3088570237159729,1049.0,0,2026-02-11 05:03:34.697348,,,,,,,,,
0.3004676401615143,0.0016113397432491183,0.3004692494869232,1099.0,0,2026-02-11 05:03:51.782723,,,,,,,,,
0.22969798743724823,0.0014624785399064422,0.22969944775104523,1149.0,0,2026-02-11 05:04:08.858662,,,,,,,,,
0.20749907195568085,0.001163371605798602,0.20750023424625397,1199.0,0,2026-02-11 05:04:26.017686,,,,,,,,,
,,,,0,2026-02-11 05:06:53.141138,0.2569425404071808,0.005114697385579348,0.25694748759269714,0.2902436852455139,0.004004839342087507,0.2902476191520691,,,
,,,,0,2026-02-11 05:06:59.149309,,,,,,,0.5512300729751587,0.00550304539501667,0.5512362122535706
0.25310054421424866,0.004207663703709841,0.2531047463417053,1249.0,1,2026-02-11 05:08:32.386117,,,,,,,,,
0.3183343708515167,0.005481149535626173,0.31833985447883606,1299.0,1,2026-02-11 05:08:49.464376,,,,,,,,,
0.1838146448135376,0.0009344103164039552,0.1838155835866928,1349.0,1,2026-02-11 05:09:06.543025,,,,,,,,,
0.229630708694458,0.0011857503559440374,0.22963190078735352,1399.0,1,2026-02-11 05:09:23.616151,,,,,,,,,
0.16003137826919556,0.000886437192093581,0.160032257437706,1449.0,1,2026-02-11 05:09:40.700003,,,,,,,,,
0.2987184226512909,0.0031564482487738132,0.298721581697464,1499.0,1,2026-02-11 05:09:57.783305,,,,,,,,,
0.1514045000076294,0.000694210350047797,0.1514052003622055,1549.0,1,2026-02-11 05:10:14.880334,,,,,,,,,
0.1838316172361374,0.000945035251788795,0.1838325560092926,1599.0,1,2026-02-11 05:10:31.963150,,,,,,,,,
