train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.08713959157466888,0.000536951411049813,0.08719328790903091,78049.0,65,2026-02-11 17:15:27.386541,,,,,,,,,
0.16380533576011658,0.021505657583475113,0.16595590114593506,78099.0,65,2026-02-11 17:15:45.011269,,,,,,,,,
0.0837746113538742,0.0004747459606733173,0.0838220864534378,78149.0,65,2026-02-11 17:16:02.552980,,,,,,,,,
0.0945185050368309,0.000556951854377985,0.09457419812679291,78199.0,65,2026-02-11 17:16:20.085243,,,,,,,,,
0.10633973777294159,0.0021529612131416798,0.1065550372004509,78249.0,65,2026-02-11 17:16:37.643732,,,,,,,,,
0.13637861609458923,0.0018477053381502628,0.13656339049339294,78299.0,65,2026-02-11 17:16:55.181909,,,,,,,,,
0.06403196603059769,0.0005402815877459943,0.06408599764108658,78349.0,65,2026-02-11 17:17:12.722989,,,,,,,,,
0.02818632870912552,0.00013929356646258384,0.028200257569551468,78399.0,65,2026-02-11 17:17:30.261959,,,,,,,,,
0.04018207639455795,0.00017508136807009578,0.040199585258960724,78449.0,65,2026-02-11 17:17:47.801588,,,,,,,,,
0.22945843636989594,0.07966490089893341,0.23742492496967316,78499.0,65,2026-02-11 17:18:05.337802,,,,,,,,,
0.1089872345328331,0.001719671767205,0.1091592013835907,78549.0,65,2026-02-11 17:18:22.873863,,,,,,,,,
0.03497292101383209,0.00015626943786628544,0.03498854860663414,78599.0,65,2026-02-11 17:18:40.410284,,,,,,,,,
0.08291313052177429,0.0010117872152477503,0.08301430940628052,78649.0,65,2026-02-11 17:18:57.950976,,,,,,,,,
0.13435308635234833,0.000806448922958225,0.13443373143672943,78699.0,65,2026-02-11 17:19:15.486477,,,,,,,,,
0.06682553142309189,0.0003611778374761343,0.06686165183782578,78749.0,65,2026-02-11 17:19:33.029689,,,,,,,,,
0.07924843579530716,0.0005528901237994432,0.07930372655391693,78799.0,65,2026-02-11 17:19:50.631573,,,,,,,,,
0.07532041519880295,0.00041896384209394455,0.07536230981349945,78849.0,65,2026-02-11 17:20:08.187465,,,,,,,,,
0.058196790516376495,0.0003027881612069905,0.058227069675922394,78899.0,65,2026-02-11 17:20:25.726894,,,,,,,,,
0.12070661038160324,0.0009778277017176151,0.12080439180135727,78949.0,65,2026-02-11 17:20:43.272801,,,,,,,,,
0.0723307728767395,0.00040954857831820846,0.07237172871828079,78999.0,65,2026-02-11 17:21:00.814349,,,,,,,,,
0.03705809265375137,0.00016651306941639632,0.0370747447013855,79049.0,65,2026-02-11 17:22:28.861744,,,,,,,,,
0.03636271134018898,0.00016730636707507074,0.03637944161891937,79099.0,65,2026-02-11 17:22:46.406855,,,,,,,,,
0.031898126006126404,0.00015050373622216284,0.03191317617893219,79149.0,65,2026-02-11 17:23:03.955508,,,,,,,,,
0.10901246964931488,0.006220929324626923,0.10963456332683563,79199.0,65,2026-02-11 17:23:29.386206,,,,,,,,,
,,,,65,2026-02-11 17:25:53.252750,0.06797648966312408,0.0014355704188346863,0.06812001019716263,0.07137975841760635,0.0008899515378288925,0.071468785405159,,,
,,,,65,2026-02-11 17:25:58.736977,,,,,,,0.07468830049037933,0.0015694142784923315,0.07484528422355652
0.04641527682542801,0.00022043022909201682,0.04643731936812401,79249.0,66,2026-02-11 17:27:28.138080,,,,,,,,,
0.06619106233119965,0.00028501643100753427,0.06621956080198288,79299.0,66,2026-02-11 17:27:45.684399,,,,,,,,,
0.10154177993535995,0.0007257807883433998,0.10161435604095459,79349.0,66,2026-02-11 17:28:03.233579,,,,,,,,,
0.07108169794082642,0.00031870242673903704,0.07111357152462006,79399.0,66,2026-02-11 17:28:20.780066,,,,,,,,,
0.06273141503334045,0.0003746680449694395,0.06276888400316238,79449.0,66,2026-02-11 17:28:38.327061,,,,,,,,,
