train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.9286226034164429,0.005265552084892988,0.9286226034164429,49.0,0,2026-02-11 04:57:50.311464,,,,,,,,,
0.8815743327140808,0.04614564776420593,0.8815743327140808,99.0,0,2026-02-11 04:58:07.541692,,,,,,,,,
0.7545511722564697,0.004251313395798206,0.7545511722564697,149.0,0,2026-02-11 04:58:24.600726,,,,,,,,,
0.6808599233627319,0.003694916842505336,0.6808599233627319,199.0,0,2026-02-11 04:58:41.656212,,,,,,,,,
0.6149636507034302,0.007888860069215298,0.6149636507034302,249.0,0,2026-02-11 04:58:58.715777,,,,,,,,,
0.6058948040008545,0.007047413848340511,0.6058948040008545,299.0,0,2026-02-11 04:59:15.771397,,,,,,,,,
0.4368148446083069,0.003466061782091856,0.4368148446083069,349.0,0,2026-02-11 04:59:32.833032,,,,,,,,,
0.3312050998210907,0.0021606660448014736,0.3312050998210907,399.0,0,2026-02-11 04:59:49.889136,,,,,,,,,
0.30143922567367554,0.0018037892878055573,0.30143922567367554,449.0,0,2026-02-11 05:00:07.200036,,,,,,,,,
0.5163175463676453,0.12880633771419525,0.5163175463676453,499.0,0,2026-02-11 05:00:24.254505,,,,,,,,,
0.350744366645813,0.004620437975972891,0.350744366645813,549.0,0,2026-02-11 05:00:41.313979,,,,,,,,,
0.19744813442230225,0.0011013139737769961,0.19744813442230225,599.0,0,2026-02-11 05:00:58.369174,,,,,,,,,
0.2801557183265686,0.0030984990298748016,0.2801557183265686,649.0,0,2026-02-11 05:01:15.429158,,,,,,,,,
0.3245278298854828,0.0019070734269917011,0.3245278298854828,699.0,0,2026-02-11 05:01:32.481663,,,,,,,,,
0.19523756206035614,0.0010870614787563682,0.19523756206035614,749.0,0,2026-02-11 05:01:49.539424,,,,,,,,,
0.2088319957256317,0.0014686420327052474,0.2088319957256317,799.0,0,2026-02-11 05:02:06.596210,,,,,,,,,
0.18614165484905243,0.0010360898450016975,0.18614165484905243,849.0,0,2026-02-11 05:02:23.655767,,,,,,,,,
0.15188062191009521,0.0008327660034410655,0.15188062191009521,899.0,0,2026-02-11 05:02:41.192732,,,,,,,,,
0.2616872191429138,0.0021100398153066635,0.2616872191429138,949.0,0,2026-02-11 05:02:58.254935,,,,,,,,,
0.16850201785564423,0.0009662086958996952,0.16850201785564423,999.0,0,2026-02-11 05:03:15.310667,,,,,,,,,
0.17240886390209198,0.0008285003714263439,0.17240886390209198,1049.0,0,2026-02-11 05:03:32.371746,,,,,,,,,
0.17731064558029175,0.0009270295267924666,0.17731064558029175,1099.0,0,2026-02-11 05:03:49.431365,,,,,,,,,
0.10594989359378815,0.000624276464805007,0.10594989359378815,1149.0,0,2026-02-11 05:04:06.496266,,,,,,,,,
0.09204938262701035,0.0004476277099456638,0.09204938262701035,1199.0,0,2026-02-11 05:04:23.625451,,,,,,,,,
,,,,0,2026-02-11 05:06:51.060701,0.1473325788974762,0.004239314701408148,0.1473325788974762,0.15444210171699524,0.002985574072226882,0.15444210171699524,,,
,,,,0,2026-02-11 05:06:56.243295,,,,,,,0.3735944926738739,0.0043045333586633205,0.3735944926738739
0.15210023522377014,0.003239845857024193,0.15210023522377014,1249.0,1,2026-02-11 05:08:33.423559,,,,,,,,,
0.22864679992198944,0.004563226364552975,0.22864679992198944,1299.0,1,2026-02-11 05:08:50.473816,,,,,,,,,
0.0995093286037445,0.00045695737935602665,0.0995093286037445,1349.0,1,2026-02-11 05:09:07.538955,,,,,,,,,
0.15707723796367645,0.0007885554805397987,0.15707723796367645,1399.0,1,2026-02-11 05:09:24.596520,,,,,,,,,
0.08619093894958496,0.0004035976598970592,0.08619093894958496,1449.0,1,2026-02-11 05:09:41.663796,,,,,,,,,
0.23540256917476654,0.002646388253197074,0.23540256917476654,1499.0,1,2026-02-11 05:09:58.726929,,,,,,,,,
0.09321193397045135,0.0004164640558883548,0.09321193397045135,1549.0,1,2026-02-11 05:10:15.794465,,,,,,,,,
0.13069891929626465,0.0006402198923751712,0.13069891929626465,1599.0,1,2026-02-11 05:10:32.858455,,,,,,,,,
0.12186511605978012,0.0006133204442448914,0.12186511605978012,1649.0,1,2026-02-11 05:10:49.924531,,,,,,,,,
0.16338150203227997,0.010069526731967926,0.16338150203227997,1699.0,1,2026-02-11 05:11:06.982736,,,,,,,,,
0.12623226642608643,0.0015180727932602167,0.12623226642608643,1749.0,1,2026-02-11 05:11:24.048030,,,,,,,,,
0.10756264626979828,0.00047477122279815376,0.10756264626979828,1799.0,1,2026-02-11 05:11:41.110604,,,,,,,,,
0.17152711749076843,0.006647105794399977,0.17152711749076843,1849.0,1,2026-02-11 05:11:58.179143,,,,,,,,,
0.10213755071163177,0.00048217613948509097,0.10213755071163177,1899.0,1,2026-02-11 05:12:15.245067,,,,,,,,,
0.11812935769557953,0.0008237272850237787,0.11812935769557953,1949.0,1,2026-02-11 05:12:32.314940,,,,,,,,,
0.1140383705496788,0.001087829703465104,0.1140383705496788,1999.0,1,2026-02-11 05:12:49.376780,,,,,,,,,
0.1871793270111084,0.0017698145238682628,0.1871793270111084,2049.0,1,2026-02-11 05:13:06.446137,,,,,,,,,
0.11185713857412338,0.0005736402235925198,0.11185713857412338,2099.0,1,2026-02-11 05:13:23.511609,,,,,,,,,
0.10398375242948532,0.0011798108462244272,0.10398375242948532,2149.0,1,2026-02-11 05:13:40.582008,,,,,,,,,
0.12580999732017517,0.0008028938318602741,0.12580999732017517,2199.0,1,2026-02-11 05:13:57.648694,,,,,,,,,
0.07157252728939056,0.00039207583176903427,0.07157252728939056,2249.0,1,2026-02-11 05:14:14.719208,,,,,,,,,
0.08640667796134949,0.0004992926260456443,0.08640667796134949,2299.0,1,2026-02-11 05:14:31.782158,,,,,,,,,
0.09776844829320908,0.0005402771639637649,0.09776844829320908,2349.0,1,2026-02-11 05:14:48.853333,,,,,,,,,
0.14733920991420746,0.0010964744724333286,0.14733920991420746,2399.0,1,2026-02-11 05:15:06.006741,,,,,,,,,
,,,,1,2026-02-11 05:17:31.186426,0.11643519252538681,0.0018989755772054195,0.11643519252538681,0.11761192232370377,0.002136801602318883,0.11761192232370377,,,
,,,,1,2026-02-11 05:17:36.391526,,,,,,,0.13419510424137115,0.0027231783606112003,0.13419510424137115
0.09352235496044159,0.00040042027831077576,0.09352235496044159,2449.0,2,2026-02-11 05:19:07.516117,,,,,,,,,
0.14011523127555847,0.0008307774551212788,0.14011523127555847,2499.0,2,2026-02-11 05:19:24.561249,,,,,,,,,
0.07212918996810913,0.00032725860364735126,0.07212918996810913,2549.0,2,2026-02-11 05:19:41.616376,,,,,,,,,
0.2271643728017807,0.002035013400018215,0.2271643728017807,2599.0,2,2026-02-11 05:19:58.666443,,,,,,,,,
0.07028379291296005,0.00033170863753184676,0.07028379291296005,2649.0,2,2026-02-11 05:20:15.722914,,,,,,,,,
0.0846995934844017,0.00046350876800715923,0.0846995934844017,2699.0,2,2026-02-11 05:20:32.775336,,,,,,,,,
0.08247396349906921,0.0003810485068242997,0.08247396349906921,2749.0,2,2026-02-11 05:20:49.833618,,,,,,,,,
0.10009557008743286,0.0007521613733842969,0.10009557008743286,2799.0,2,2026-02-11 05:21:06.888718,,,,,,,,,
0.12634502351284027,0.0006061139283701777,0.12634502351284027,2849.0,2,2026-02-11 05:21:23.949599,,,,,,,,,
0.11264878511428833,0.0006827052566222847,0.11264878511428833,2899.0,2,2026-02-11 05:21:41.006008,,,,,,,,,
0.26885756850242615,0.002413828857243061,0.26885756850242615,2949.0,2,2026-02-11 05:21:58.063958,,,,,,,,,
0.19398872554302216,0.0019045986700803041,0.19398872554302216,2999.0,2,2026-02-11 05:22:15.826389,,,,,,,,,
0.06414248049259186,0.0003085242351517081,0.06414248049259186,3049.0,2,2026-02-11 05:22:37.496038,,,,,,,,,
0.24350577592849731,0.07148412615060806,0.24350577592849731,3099.0,2,2026-02-11 05:22:57.278917,,,,,,,,,
0.04975676164031029,0.0002467829908709973,0.04975676164031029,3149.0,2,2026-02-11 05:23:14.650743,,,,,,,,,
0.07805493474006653,0.0004108332796022296,0.07805493474006653,3199.0,2,2026-02-11 05:23:31.700498,,,,,,,,,
0.06358564645051956,0.0003020691219717264,0.06358564645051956,3249.0,2,2026-02-11 05:23:48.755482,,,,,,,,,
0.06078247353434563,0.00028129873680882156,0.06078247353434563,3299.0,2,2026-02-11 05:24:05.805315,,,,,,,,,
0.06939267367124557,0.0003388104378245771,0.06939267367124557,3349.0,2,2026-02-11 05:24:22.861244,,,,,,,,,
0.09002407640218735,0.00038936405326239765,0.09002407640218735,3399.0,2,2026-02-11 05:24:39.913266,,,,,,,,,
0.07426109910011292,0.00032765959622338414,0.07426109910011292,3449.0,2,2026-02-11 05:24:56.974781,,,,,,,,,
0.09601950645446777,0.00044282199814915657,0.09601950645446777,3499.0,2,2026-02-11 05:25:16.778526,,,,,,,,,
0.11560060828924179,0.0005947311874479055,0.11560060828924179,3549.0,2,2026-02-11 05:25:34.001339,,,,,,,,,
0.020999489352107048,0.00012839047121815383,0.020999489352107048,3599.0,2,2026-02-11 05:25:51.130035,,,,,,,,,
,,,,2,2026-02-11 05:28:16.176399,0.10490772128105164,0.0015646840911358595,0.10490772128105164,0.10532907396554947,0.0014338563196361065,0.10532907396554947,,,
,,,,2,2026-02-11 05:28:21.250192,,,,,,,0.11809086054563522,0.0023150660563260317,0.11809086054563522
0.09077408164739609,0.00045493757352232933,0.09077408164739609,3649.0,3,2026-02-11 05:29:52.406693,,,,,,,,,
0.10128490626811981,0.0005219087470322847,0.10128490626811981,3699.0,3,2026-02-11 05:30:09.460157,,,,,,,,,
