train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.8103503584861755,0.004631430841982365,0.8103508353233337,49.0,0,2026-02-11 04:58:16.849764,,,,,,,,,
0.7038716077804565,0.0453207790851593,0.7038761377334595,99.0,0,2026-02-11 04:58:33.891087,,,,,,,,,
0.45869314670562744,0.002595625352114439,0.45869341492652893,149.0,0,2026-02-11 04:58:50.943020,,,,,,,,,
0.36988767981529236,0.0021023566368967295,0.3698878884315491,199.0,0,2026-02-11 04:59:07.978052,,,,,,,,,
0.3378181457519531,0.0057412441819906235,0.3378187119960785,249.0,0,2026-02-11 04:59:25.024446,,,,,,,,,
0.3668486475944519,0.0048284754157066345,0.3668491244316101,299.0,0,2026-02-11 04:59:42.046592,,,,,,,,,
0.17709510028362274,0.0014601045986637473,0.17709524929523468,349.0,0,2026-02-11 04:59:59.083294,,,,,,,,,
0.09106981754302979,0.0005161070148460567,0.09106986969709396,399.0,0,2026-02-11 05:00:16.717965,,,,,,,,,
0.0926361083984375,0.000461012328742072,0.09263615310192108,449.0,0,2026-02-11 05:00:33.753086,,,,,,,,,
0.38238275051116943,0.12149734795093536,0.3823949098587036,499.0,0,2026-02-11 05:00:50.786784,,,,,,,,,
0.22216394543647766,0.00355191295966506,0.2221643030643463,549.0,0,2026-02-11 05:01:07.844255,,,,,,,,,
0.07412171363830566,0.00034993485314771533,0.07412175089120865,599.0,0,2026-02-11 05:01:24.890786,,,,,,,,,
0.17959803342819214,0.0021778466179966927,0.17959825694561005,649.0,0,2026-02-11 05:01:41.938175,,,,,,,,,
0.2520054280757904,0.0015115890419110656,0.25200557708740234,699.0,0,2026-02-11 05:01:58.972944,,,,,,,,,
0.12388768047094345,0.0006792817730456591,0.12388774752616882,749.0,0,2026-02-11 05:02:16.020432,,,,,,,,,
0.1495583951473236,0.0010597105138003826,0.14955849945545197,799.0,0,2026-02-11 05:02:33.055482,,,,,,,,,
0.13453465700149536,0.0007519869832322001,0.13453473150730133,849.0,0,2026-02-11 05:02:50.096330,,,,,,,,,
0.10730492323637009,0.0005646385834552348,0.10730498284101486,899.0,0,2026-02-11 05:03:07.135135,,,,,,,,,
0.21850427985191345,0.001791648450307548,0.21850445866584778,949.0,0,2026-02-11 05:03:24.176113,,,,,,,,,
0.13308042287826538,0.0007676258683204651,0.13308049738407135,999.0,0,2026-02-11 05:03:41.513051,,,,,,,,,
0.14119623601436615,0.000664256454911083,0.14119629561901093,1049.0,0,2026-02-11 05:03:58.553493,,,,,,,,,
0.146550714969635,0.0007589099695906043,0.14655078947544098,1099.0,0,2026-02-11 05:04:15.606753,,,,,,,,,
0.08279316127300262,0.00047381449257954955,0.0827932059764862,1149.0,0,2026-02-11 05:04:32.642077,,,,,,,,,
0.07282748818397522,0.0003377010580152273,0.0728275254368782,1199.0,0,2026-02-11 05:04:49.728147,,,,,,,,,
,,,,0,2026-02-11 05:07:12.811635,0.1245647445321083,0.003915423061698675,0.12456512451171875,0.12436550110578537,0.0026587629690766335,0.12436573952436447,,,
,,,,0,2026-02-11 05:07:18.789223,,,,,,,0.23882365226745605,0.0033652069978415966,0.23882389068603516
0.12938472628593445,0.0028694046195596457,0.12938500940799713,1249.0,1,2026-02-11 05:08:47.970472,,,,,,,,,
0.20215104520320892,0.00415803212672472,0.20215146243572235,1299.0,1,2026-02-11 05:09:04.995997,,,,,,,,,
0.08279447257518768,0.0003726643044501543,0.08279450982809067,1349.0,1,2026-02-11 05:09:22.023956,,,,,,,,,
0.13519734144210815,0.0006758620729669929,0.13519741594791412,1399.0,1,2026-02-11 05:09:39.064854,,,,,,,,,
0.07138629257678986,0.0003221738152205944,0.07138632237911224,1449.0,1,2026-02-11 05:09:56.091395,,,,,,,,,
0.2072170078754425,0.0023629218339920044,0.2072172462940216,1499.0,1,2026-02-11 05:10:13.108486,,,,,,,,,
0.07978245615959167,0.0003550303808879107,0.07978249341249466,1549.0,1,2026-02-11 05:10:30.138236,,,,,,,,,
0.11377495527267456,0.0005533394869416952,0.11377500742673874,1599.0,1,2026-02-11 05:10:47.173412,,,,,,,,,
0.1053784117102623,0.000528202741406858,0.10537846386432648,1649.0,1,2026-02-11 05:11:04.218988,,,,,,,,,
0.14678624272346497,0.009297016076743603,0.14678716659545898,1699.0,1,2026-02-11 05:11:21.264797,,,,,,,,,
0.10961826890707016,0.0013343080645427108,0.1096184030175209,1749.0,1,2026-02-11 05:11:38.316606,,,,,,,,,
0.09253925085067749,0.00040628304122947156,0.09253928810358047,1799.0,1,2026-02-11 05:11:55.359865,,,,,,,,,
0.15267950296401978,0.006024814210832119,0.15268009901046753,1849.0,1,2026-02-11 05:12:12.399982,,,,,,,,,
0.08933019638061523,0.0004197735106572509,0.08933024108409882,1899.0,1,2026-02-11 05:12:29.434657,,,,,,,,,
0.10328476876020432,0.0007218925165943801,0.10328484326601028,1949.0,1,2026-02-11 05:12:46.492241,,,,,,,,,
0.09797316789627075,0.0009345359867438674,0.09797326475381851,1999.0,1,2026-02-11 05:13:03.555084,,,,,,,,,
0.16469435393810272,0.0015641325153410435,0.16469450294971466,2049.0,1,2026-02-11 05:13:20.616374,,,,,,,,,
0.09790292382240295,0.0005008045700378716,0.09790297597646713,2099.0,1,2026-02-11 05:13:37.653430,,,,,,,,,
0.09076790511608124,0.0010338921565562487,0.0907680094242096,2149.0,1,2026-02-11 05:13:54.690799,,,,,,,,,
0.11056703329086304,0.0007051141001284122,0.11056710034608841,2199.0,1,2026-02-11 05:14:11.724356,,,,,,,,,
0.061889003962278366,0.00033688609255477786,0.06188903748989105,2249.0,1,2026-02-11 05:14:28.767910,,,,,,,,,
0.07542290538549423,0.0004335685807745904,0.07542295008897781,2299.0,1,2026-02-11 05:14:46.515478,,,,,,,,,
0.08529414981603622,0.00047012450522743165,0.0852941945195198,2349.0,1,2026-02-11 05:15:03.549518,,,,,,,,,
0.13029706478118896,0.0009673342574387789,0.13029715418815613,2399.0,1,2026-02-11 05:15:20.650278,,,,,,,,,
,,,,1,2026-02-11 05:17:44.473839,0.10363149642944336,0.0017352413851767778,0.10363166779279709,0.10237368941307068,0.0019236650550737977,0.1023738831281662,,,
,,,,1,2026-02-11 05:17:50.449729,,,,,,,0.11695719510316849,0.002507721306756139,0.11695743352174759
0.08274935930967331,0.0003519719175528735,0.0827493965625763,2449.0,2,2026-02-11 05:19:18.498867,,,,,,,,,
0.1240885853767395,0.000735576672013849,0.12408865988254547,2499.0,2,2026-02-11 05:19:35.515644,,,,,,,,,
0.06338506937026978,0.00028403964824974537,0.06338509917259216,2549.0,2,2026-02-11 05:19:52.556053,,,,,,,,,
0.20245254039764404,0.0018142438493669033,0.20245271921157837,2599.0,2,2026-02-11 05:20:09.592069,,,,,,,,,
0.06183112785220146,0.00028815114637836814,0.06183115765452385,2649.0,2,2026-02-11 05:20:26.641811,,,,,,,,,
0.07510998845100403,0.00040953420102596283,0.07511002570390701,2699.0,2,2026-02-11 05:20:43.692236,,,,,,,,,
0.07289638370275497,0.00033570011146366596,0.07289642095565796,2749.0,2,2026-02-11 05:21:00.744439,,,,,,,,,
0.08851199597120285,0.0006648461567237973,0.08851206302642822,2799.0,2,2026-02-11 05:21:17.782184,,,,,,,,,
0.11235581338405609,0.0005376617191359401,0.11235586553812027,2849.0,2,2026-02-11 05:21:34.822375,,,,,,,,,
0.09928514808416367,0.0005986968753859401,0.09928520768880844,2899.0,2,2026-02-11 05:21:51.854698,,,,,,,,,
0.23860451579093933,0.002143243094906211,0.23860472440719604,2949.0,2,2026-02-11 05:22:08.900145,,,,,,,,,
0.17119340598583221,0.0016774841351434588,0.17119356989860535,2999.0,2,2026-02-11 05:22:25.917416,,,,,,,,,
0.05748807638883591,0.00027645949739962816,0.057488102465867996,3049.0,2,2026-02-11 05:22:42.929076,,,,,,,,,
0.22385147213935852,0.06747767329216003,0.22385822236537933,3099.0,2,2026-02-11 05:22:59.957007,,,,,,,,,
0.04364832863211632,0.00021511157683562487,0.04364835098385811,3149.0,2,2026-02-11 05:23:16.989404,,,,,,,,,
0.06996596604585648,0.00036687770625576377,0.06996600329875946,3199.0,2,2026-02-11 05:23:34.013110,,,,,,,,,
0.05713479965925217,0.00026986663579009473,0.057134825736284256,3249.0,2,2026-02-11 05:23:51.055405,,,,,,,,,
0.055065833032131195,0.000253962236456573,0.055065859109163284,3299.0,2,2026-02-11 05:24:08.083930,,,,,,,,,
