train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.08900906890630722,0.0005434676422737539,0.08900906890630722,76849.0,64,2026-02-11 17:15:07.898600,,,,,,,,,
0.16684800386428833,0.022108495235443115,0.16684800386428833,76899.0,64,2026-02-11 17:15:25.528210,,,,,,,,,
0.08654060959815979,0.00048702402273193,0.08654060959815979,76949.0,64,2026-02-11 17:15:43.029727,,,,,,,,,
0.09352868795394897,0.0005562755395658314,0.09352868795394897,76999.0,64,2026-02-11 17:16:00.531842,,,,,,,,,
0.10803103446960449,0.0022020372562110424,0.10803103446960449,77049.0,64,2026-02-11 17:16:18.030447,,,,,,,,,
0.13700592517852783,0.001848326763138175,0.13700592517852783,77099.0,64,2026-02-11 17:16:40.091398,,,,,,,,,
0.05872005224227905,0.00048311776481568813,0.05872005224227905,77149.0,64,2026-02-11 17:16:57.622789,,,,,,,,,
0.0291256383061409,0.00014345566160045564,0.0291256383061409,77199.0,64,2026-02-11 17:17:15.146448,,,,,,,,,
0.037491194903850555,0.00016521112411282957,0.037491194903850555,77249.0,64,2026-02-11 17:17:32.654236,,,,,,,,,
0.22808942198753357,0.07972069829702377,0.22808942198753357,77299.0,64,2026-02-11 17:17:50.162777,,,,,,,,,
0.11064764112234116,0.001774432952515781,0.11064764112234116,77349.0,64,2026-02-11 17:18:07.664407,,,,,,,,,
0.03644607588648796,0.00016232200141530484,0.03644607588648796,77399.0,64,2026-02-11 17:18:25.174655,,,,,,,,,
0.08077237755060196,0.000979708507657051,0.08077237755060196,77449.0,64,2026-02-11 17:18:42.696793,,,,,,,,,
0.13226553797721863,0.0007859000470489264,0.13226553797721863,77499.0,64,2026-02-11 17:19:00.198327,,,,,,,,,
0.06755968928337097,0.00037093687569722533,0.06755968928337097,77549.0,64,2026-02-11 17:19:17.709107,,,,,,,,,
0.08006136119365692,0.0005580603610724211,0.08006136119365692,77599.0,64,2026-02-11 17:19:35.231387,,,,,,,,,
0.07420226186513901,0.00041544027044437826,0.07420226186513901,77649.0,64,2026-02-11 17:19:52.797768,,,,,,,,,
0.05976192280650139,0.00031236358336173,0.05976192280650139,77699.0,64,2026-02-11 17:20:10.324100,,,,,,,,,
0.12143811583518982,0.0009904364123940468,0.12143811583518982,77749.0,64,2026-02-11 17:20:27.844048,,,,,,,,,
0.07706566900014877,0.00044382264604792,0.07706566900014877,77799.0,64,2026-02-11 17:20:45.351937,,,,,,,,,
0.035782597959041595,0.00016095468890853226,0.035782597959041595,77849.0,64,2026-02-11 17:22:13.114943,,,,,,,,,
0.036670342087745667,0.00016713421791791916,0.036670342087745667,77899.0,64,2026-02-11 17:22:30.605894,,,,,,,,,
0.03410104662179947,0.00016102258814498782,0.03410104662179947,77949.0,64,2026-02-11 17:22:48.538751,,,,,,,,,
0.10351788252592087,0.00602047611027956,0.10351788252592087,77999.0,64,2026-02-11 17:23:10.053921,,,,,,,,,
,,,,64,2026-02-11 17:25:33.743536,0.06803774833679199,0.0014395846519619226,0.06803774833679199,0.07145585864782333,0.0008911096956580877,0.07145585864782333,,,
,,,,64,2026-02-11 17:25:39.324367,,,,,,,0.07495759427547455,0.0015710607403889298,0.07495759427547455
0.04913602024316788,0.00023276772117242217,0.04913602024316788,78049.0,65,2026-02-11 17:27:09.032224,,,,,,,,,
0.06411178410053253,0.00027497237897478044,0.06411178410053253,78099.0,65,2026-02-11 17:27:26.527471,,,,,,,,,
0.09974046051502228,0.0007150331512093544,0.09974046051502228,78149.0,65,2026-02-11 17:27:44.058123,,,,,,,,,
0.06978045403957367,0.00031353719532489777,0.06978045403957367,78199.0,65,2026-02-11 17:28:01.549117,,,,,,,,,
0.06492289155721664,0.0003854696115013212,0.06492289155721664,78249.0,65,2026-02-11 17:28:19.059005,,,,,,,,,
0.05868307873606682,0.00028241879772394896,0.05868307873606682,78299.0,65,2026-02-11 17:28:36.544075,,,,,,,,,
0.11090207099914551,0.013746043667197227,0.11090207099914551,78349.0,65,2026-02-11 17:28:54.057702,,,,,,,,,
0.04683008790016174,0.00022524094674736261,0.04683008790016174,78399.0,65,2026-02-11 17:29:11.691514,,,,,,,,,
0.11098630726337433,0.0022149246651679277,0.11098630726337433,78449.0,65,2026-02-11 17:29:29.199139,,,,,,,,,
0.07691137492656708,0.0005887891165912151,0.07691137492656708,78499.0,65,2026-02-11 17:29:46.707405,,,,,,,,,
0.12606340646743774,0.0015307184075936675,0.12606340646743774,78549.0,65,2026-02-11 17:30:04.228638,,,,,,,,,
0.14826801419258118,0.0047345333732664585,0.14826801419258118,78599.0,65,2026-02-11 17:30:21.731528,,,,,,,,,
0.05002070590853691,0.00033947997144423425,0.05002070590853691,78649.0,65,2026-02-11 17:30:39.241515,,,,,,,,,
