train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.08728012442588806,0.0005382304079830647,0.08781835436820984,78049.0,65,2026-02-11 17:15:12.054635,,,,,,,,,
0.16378822922706604,0.021461769938468933,0.18524999916553497,78099.0,65,2026-02-11 17:15:29.564162,,,,,,,,,
0.08437364548444748,0.0004777766007464379,0.08485142141580582,78149.0,65,2026-02-11 17:15:47.081595,,,,,,,,,
0.09518589824438095,0.0005607960047200322,0.09574669599533081,78199.0,65,2026-02-11 17:16:04.583985,,,,,,,,,
0.10700742900371552,0.002169807441532612,0.10917723923921585,78249.0,65,2026-02-11 17:16:22.087451,,,,,,,,,
0.13691899180412292,0.0018521540332585573,0.1387711465358734,78299.0,65,2026-02-11 17:16:39.679004,,,,,,,,,
0.06411430239677429,0.0005413875333033502,0.06465569138526917,78349.0,65,2026-02-11 17:16:57.190367,,,,,,,,,
0.028304502367973328,0.0001397822197759524,0.028444284573197365,78399.0,65,2026-02-11 17:17:14.697640,,,,,,,,,
0.04025035724043846,0.0001755897974362597,0.040425948798656464,78449.0,65,2026-02-11 17:17:32.220482,,,,,,,,,
0.22884726524353027,0.07943648099899292,0.3082837462425232,78499.0,65,2026-02-11 17:17:49.737144,,,,,,,,,
0.10976079106330872,0.0017358912155032158,0.11149667948484421,78549.0,65,2026-02-11 17:18:07.242629,,,,,,,,,
0.03536880761384964,0.00015831946802791208,0.03552712872624397,78599.0,65,2026-02-11 17:18:24.739107,,,,,,,,,
0.08368455618619919,0.0010233386419713497,0.08470789343118668,78649.0,65,2026-02-11 17:18:42.242923,,,,,,,,,
0.13626836240291595,0.0008184188045561314,0.13708677887916565,78699.0,65,2026-02-11 17:18:59.739073,,,,,,,,,
0.06720170378684998,0.0003628383856266737,0.06756453961133957,78749.0,65,2026-02-11 17:19:17.242483,,,,,,,,,
0.07962744683027267,0.000555284321308136,0.08018273115158081,78799.0,65,2026-02-11 17:19:34.746757,,,,,,,,,
0.07578209042549133,0.0004213285574223846,0.07620342075824738,78849.0,65,2026-02-11 17:19:52.803663,,,,,,,,,
0.058572109788656235,0.00030517863342538476,0.05887728929519653,78899.0,65,2026-02-11 17:20:10.329803,,,,,,,,,
0.12123037874698639,0.0009821883868426085,0.12221256643533707,78949.0,65,2026-02-11 17:20:27.862589,,,,,,,,,
0.0725662112236023,0.00041093426989391446,0.07297714799642563,78999.0,65,2026-02-11 17:20:45.395773,,,,,,,,,
0.037211742252111435,0.0001673502119956538,0.03737909346818924,79049.0,65,2026-02-11 17:22:12.380925,,,,,,,,,
0.03651084005832672,0.00016808279906399548,0.036678921431303024,79099.0,65,2026-02-11 17:22:29.890186,,,,,,,,,
0.03210654854774475,0.0001513630268163979,0.03225791081786156,79149.0,65,2026-02-11 17:22:47.399581,,,,,,,,,
0.1084524393081665,0.006162046454846859,0.11461448669433594,79199.0,65,2026-02-11 17:23:05.837680,,,,,,,,,
