train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.9286229610443115,0.0052655525505542755,0.9338884949684143,49.0,0,2026-02-11 04:58:16.893005,,,,,,,,,
0.8815808296203613,0.046145595610141754,0.9277264475822449,99.0,0,2026-02-11 04:58:33.885014,,,,,,,,,
0.7547076940536499,0.004252363927662373,0.7589600682258606,149.0,0,2026-02-11 04:58:50.888581,,,,,,,,,
0.681320071220398,0.0036973338574171066,0.6850174069404602,199.0,0,2026-02-11 04:59:07.902380,,,,,,,,,
0.6158677935600281,0.00790115725249052,0.6237689256668091,249.0,0,2026-02-11 04:59:24.914983,,,,,,,,,
0.6063165664672852,0.0070520974695682526,0.6133686900138855,299.0,0,2026-02-11 04:59:41.914192,,,,,,,,,
0.4370651841163635,0.003468150272965431,0.4405333399772644,349.0,0,2026-02-11 04:59:58.914810,,,,,,,,,
0.3313812017440796,0.0021618283353745937,0.3335430324077606,399.0,0,2026-02-11 05:00:16.366688,,,,,,,,,
0.3014814853668213,0.001804189756512642,0.30328568816185,449.0,0,2026-02-11 05:00:33.510220,,,,,,,,,
0.5165688991546631,0.12878099083900452,0.6453498601913452,499.0,0,2026-02-11 05:00:50.521789,,,,,,,,,
0.3519318699836731,0.0046418034471571445,0.3565736711025238,549.0,0,2026-02-11 05:01:07.519296,,,,,,,,,
0.19803479313850403,0.0011046240106225014,0.19913941621780396,599.0,0,2026-02-11 05:01:24.511704,,,,,,,,,
0.28096723556518555,0.0031040310859680176,0.28407126665115356,649.0,0,2026-02-11 05:01:41.513619,,,,,,,,,
0.32488900423049927,0.001908216974698007,0.326797217130661,699.0,0,2026-02-11 05:01:58.517521,,,,,,,,,
0.19569656252861023,0.0010894634760916233,0.196786031126976,749.0,0,2026-02-11 05:02:15.537415,,,,,,,,,
0.20934180915355682,0.0014707318041473627,0.2108125388622284,799.0,0,2026-02-11 05:02:32.545424,,,,,,,,,
0.1871931403875351,0.0010420166654512286,0.18823516368865967,849.0,0,2026-02-11 05:02:49.551092,,,,,,,,,
0.15265300869941711,0.0008370444993488491,0.15349005162715912,899.0,0,2026-02-11 05:03:06.547750,,,,,,,,,
0.26274120807647705,0.0021186249796301126,0.2648598253726959,949.0,0,2026-02-11 05:03:23.555601,,,,,,,,,
0.169187992811203,0.0009701994131319225,0.17015819251537323,999.0,0,2026-02-11 05:03:40.819958,,,,,,,,,
0.17307047545909882,0.0008317243191413581,0.17390219867229462,1049.0,0,2026-02-11 05:03:57.832250,,,,,,,,,
