train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.09085705876350403,0.0005601445445790887,0.0908571183681488,30649.0,68,2026-02-11 17:15:12.498612,,,,,,,,,
0.1758822202682495,0.02388046681880951,0.17588460445404053,30699.0,68,2026-02-11 17:15:30.033628,,,,,,,,,
0.0853915810585022,0.00048388735740445554,0.08539162576198578,30749.0,68,2026-02-11 17:15:47.525315,,,,,,,,,
0.0941026359796524,0.0005673770210705698,0.09410269558429718,30799.0,68,2026-02-11 17:16:05.017411,,,,,,,,,
0.11953966319561005,0.0025597079657018185,0.11953991651535034,30849.0,68,2026-02-11 17:16:22.522383,,,,,,,,,
0.13739541172981262,0.0019053781870752573,0.13739560544490814,30899.0,68,2026-02-11 17:16:40.000546,,,,,,,,,
0.06057232618331909,0.0005023583071306348,0.06057237461209297,30949.0,68,2026-02-11 17:16:57.533164,,,,,,,,,
0.029706109315156937,0.00014823458332102746,0.02970612421631813,30999.0,68,2026-02-11 17:17:15.006476,,,,,,,,,
0.03869318217039108,0.00016847872757352889,0.038693200796842575,31049.0,68,2026-02-11 17:17:32.506345,,,,,,,,,
0.23124949634075165,0.08097431063652039,0.2312575876712799,31099.0,68,2026-02-11 17:17:50.014334,,,,,,,,,
0.11397384852170944,0.0018376935040578246,0.11397403478622437,31149.0,68,2026-02-11 17:18:07.544543,,,,,,,,,
0.035599447786808014,0.00015852265642024577,0.03559946268796921,31199.0,68,2026-02-11 17:18:25.036115,,,,,,,,,
0.08412903547286987,0.0010200637625530362,0.08412913978099823,31249.0,68,2026-02-11 17:18:42.544973,,,,,,,,,
0.13200795650482178,0.0007855833391658962,0.13200803101062775,31299.0,68,2026-02-11 17:19:00.036267,,,,,,,,,
0.06530823558568954,0.00035561947152018547,0.06530827283859253,31349.0,68,2026-02-11 17:19:17.526390,,,,,,,,,
0.08028160780668259,0.0005585047183558345,0.08028165996074677,31399.0,68,2026-02-11 17:19:35.012688,,,,,,,,,
0.07260091602802277,0.0004085388209205121,0.07260095328092575,31449.0,68,2026-02-11 17:19:52.653821,,,,,,,,,
0.05858158320188522,0.00030357122886925936,0.05858161300420761,31499.0,68,2026-02-11 17:20:10.199934,,,,,,,,,
0.11717940866947174,0.0009594373404979706,0.1171795055270195,31549.0,68,2026-02-11 17:20:27.716967,,,,,,,,,
0.07384882867336273,0.0004226774617563933,0.07384887337684631,31599.0,68,2026-02-11 17:20:45.223371,,,,,,,,,
