train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.08711447566747665,0.0005371659062802792,0.08711452782154083,78049.0,65,2026-02-11 17:15:09.965453,,,,,,,,,
0.1641680747270584,0.021599192172288895,0.16417023539543152,78099.0,65,2026-02-11 17:15:27.518022,,,,,,,,,
0.08387027680873871,0.0004754284746013582,0.08387032151222229,78149.0,65,2026-02-11 17:15:45.004683,,,,,,,,,
0.09450830519199371,0.00055711530148983,0.09450835734605789,78199.0,65,2026-02-11 17:16:02.483729,,,,,,,,,
0.10633617639541626,0.002151165157556534,0.10633639246225357,78249.0,65,2026-02-11 17:16:19.990597,,,,,,,,,
0.1364075243473053,0.001848710235208273,0.13640770316123962,78299.0,65,2026-02-11 17:16:37.575042,,,,,,,,,
0.06366148591041565,0.0005377910565584898,0.06366153806447983,78349.0,65,2026-02-11 17:16:55.096538,,,,,,,,,
0.02810363844037056,0.0001388035889249295,0.028103651478886604,78399.0,65,2026-02-11 17:17:12.579514,,,,,,,,,
0.04018765315413475,0.0001752054668031633,0.04018767178058624,78449.0,65,2026-02-11 17:17:30.078471,,,,,,,,,
0.22945863008499146,0.07968853414058685,0.22946660220623016,78499.0,65,2026-02-11 17:17:47.567570,,,,,,,,,
0.10897152125835419,0.0017223459435626864,0.10897169262170792,78549.0,65,2026-02-11 17:18:05.057905,,,,,,,,,
0.03496740385890007,0.00015643428196199238,0.034967418760061264,78599.0,65,2026-02-11 17:18:22.544727,,,,,,,,,
0.08276178687810898,0.001009603263810277,0.08276189118623734,78649.0,65,2026-02-11 17:18:40.036763,,,,,,,,,
0.1344972848892212,0.0008074463694356382,0.13449735939502716,78699.0,65,2026-02-11 17:18:57.524346,,,,,,,,,
0.06683838367462158,0.0003612946020439267,0.06683842092752457,78749.0,65,2026-02-11 17:19:15.012181,,,,,,,,,
0.07942553609609604,0.0005544211599044502,0.07942558825016022,78799.0,65,2026-02-11 17:19:32.505313,,,,,,,,,
0.07539176940917969,0.00041933110333047807,0.07539181411266327,78849.0,65,2026-02-11 17:19:50.069831,,,,,,,,,
0.05831446498632431,0.0003036047564819455,0.0583144947886467,78899.0,65,2026-02-11 17:20:07.841526,,,,,,,,,
0.12073223292827606,0.000977987190708518,0.12073232978582382,78949.0,65,2026-02-11 17:20:25.339107,,,,,,,,,
0.07230678200721741,0.0004094350733794272,0.07230681926012039,78999.0,65,2026-02-11 17:20:42.824742,,,,,,,,,
0.03710290789604187,0.0001667141041252762,0.037102922797203064,79049.0,65,2026-02-11 17:22:09.595124,,,,,,,,,
0.03643853962421417,0.00016773000243119895,0.036438558250665665,79099.0,65,2026-02-11 17:22:27.093930,,,,,,,,,
