train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.08084527403116226,0.0004985301638953388,0.08084532618522644,78049.0,65,2026-02-11 17:15:23.977399,,,,,,,,,
0.1513909250497818,0.019874298945069313,0.15139290690422058,78099.0,65,2026-02-11 17:15:41.556519,,,,,,,,,
0.0778372585773468,0.000440301577327773,0.07783730328083038,78149.0,65,2026-02-11 17:15:59.076770,,,,,,,,,
0.08769559115171432,0.0005176558624953032,0.0876956433057785,78199.0,65,2026-02-11 17:16:16.591342,,,,,,,,,
0.09877234697341919,0.0019916000310331583,0.0987725481390953,78249.0,65,2026-02-11 17:16:34.209132,,,,,,,,,
0.12675103545188904,0.0017155370442196727,0.12675121426582336,78299.0,65,2026-02-11 17:16:51.771567,,,,,,,,,
0.05919765681028366,0.0005007059662602842,0.05919770523905754,78349.0,65,2026-02-11 17:17:09.293433,,,,,,,,,
0.026052385568618774,0.00012753544433508068,0.02605239860713482,78399.0,65,2026-02-11 17:17:26.807814,,,,,,,,,
0.037180252373218536,0.00016150610463228077,0.03718026727437973,78449.0,65,2026-02-11 17:17:44.331015,,,,,,,,,
0.21544960141181946,0.07502420991659164,0.21545709669589996,78499.0,65,2026-02-11 17:18:01.848782,,,,,,,,,
0.10074164718389511,0.0015954137779772282,0.10074180364608765,78549.0,65,2026-02-11 17:18:19.369099,,,,,,,,,
0.03276217728853226,0.00014624638424720615,0.03276219218969345,78599.0,65,2026-02-11 17:18:36.878467,,,,,,,,,
0.07604938745498657,0.0009292938048020005,0.07604947686195374,78649.0,65,2026-02-11 17:18:54.389491,,,,,,,,,
0.1253153532743454,0.0007502913940697908,0.12531542778015137,78699.0,65,2026-02-11 17:19:11.897722,,,,,,,,,
0.06166286766529083,0.0003331800689920783,0.06166290119290352,78749.0,65,2026-02-11 17:19:29.415856,,,,,,,,,
0.07463693618774414,0.0005202185129746795,0.07463698834180832,78799.0,65,2026-02-11 17:19:47.152937,,,,,,,,,
0.07118409872055054,0.0003955723950639367,0.07118413597345352,78849.0,65,2026-02-11 17:20:04.726166,,,,,,,,,
0.05448179692029953,0.00028368717175908387,0.05448182672262192,78899.0,65,2026-02-11 17:20:22.246193,,,,,,,,,
0.11214244365692139,0.0009068006183952093,0.11214253306388855,78949.0,65,2026-02-11 17:20:39.772753,,,,,,,,,
0.06701480597257614,0.00037927072844468057,0.06701484322547913,78999.0,65,2026-02-11 17:20:57.297322,,,,,,,,,
0.03439377248287201,0.00015391624765470624,0.0343937873840332,79049.0,65,2026-02-11 17:22:25.341595,,,,,,,,,
0.033238403499126434,0.000152725784573704,0.03323841840028763,79099.0,65,2026-02-11 17:22:42.854174,,,,,,,,,
0.028580740094184875,0.00013410467363428324,0.02858075313270092,79149.0,65,2026-02-11 17:23:06.838750,,,,,,,,,
0.09998819231987,0.005680871661752462,0.09998875856399536,79199.0,65,2026-02-11 17:23:24.739445,,,,,,,,,
,,,,65,2026-02-11 17:25:47.051670,0.06361602991819382,0.001346531673334539,0.06361616402864456,0.06616546958684921,0.0008249269449152052,0.06616554409265518,,,
,,,,65,2026-02-11 17:25:52.795841,,,,,,,0.06940191984176636,0.0014608202036470175,0.0694020539522171
0.043122872710227966,0.00020429104915820062,0.04312289133667946,79249.0,66,2026-02-11 17:27:21.877185,,,,,,,,,
0.061128102242946625,0.0002629872178658843,0.061128128319978714,79299.0,66,2026-02-11 17:27:39.415744,,,,,,,,,
0.09516197443008423,0.0006806230521760881,0.0951620414853096,79349.0,66,2026-02-11 17:27:56.926745,,,,,,,,,
0.06617388129234314,0.0002963216684293002,0.06617391109466553,79399.0,66,2026-02-11 17:28:14.431822,,,,,,,,,
0.05815446376800537,0.00034734950168058276,0.05815449729561806,79449.0,66,2026-02-11 17:28:31.942770,,,,,,,,,
0.05548800528049469,0.00026586127933114767,0.05548803135752678,79499.0,66,2026-02-11 17:28:49.447145,,,,,,,,,
0.10037130117416382,0.012471752241253853,0.1003725454211235,79549.0,66,2026-02-11 17:29:06.957555,,,,,,,,,
0.044468723237514496,0.00021415099035948515,0.04446874558925629,79599.0,66,2026-02-11 17:29:24.886417,,,,,,,,,
0.10409112274646759,0.0021546154748648405,0.1040913388133049,79649.0,66,2026-02-11 17:29:42.395124,,,,,,,,,
0.07040806114673615,0.0005430143792182207,0.07040811330080032,79699.0,66,2026-02-11 17:29:59.965570,,,,,,,,,
0.11148705333471298,0.0013627875596284866,0.11148718744516373,79749.0,66,2026-02-11 17:30:17.477246,,,,,,,,,
0.13385134935379028,0.004096747376024723,0.13385175168514252,79799.0,66,2026-02-11 17:30:34.984644,,,,,,,,,
0.045674677938222885,0.00030821500695310533,0.04567470774054527,79849.0,66,2026-02-11 17:30:52.499367,,,,,,,,,
0.05199062079191208,0.00028490234399214387,0.05199065059423447,79899.0,66,2026-02-11 17:31:10.006953,,,,,,,,,
0.026482664048671722,0.0001241834688698873,0.026482677087187767,79949.0,66,2026-02-11 17:31:27.518279,,,,,,,,,
0.06085392087697983,0.0003051200765185058,0.060853950679302216,79999.0,66,2026-02-11 17:31:45.024775,,,,,,,,,
0.04606559872627258,0.0002738175098784268,0.04606562480330467,80049.0,66,2026-02-11 17:32:02.631042,,,,,,,,,
0.1068524718284607,0.0007120841182768345,0.10685254633426666,80099.0,66,2026-02-11 17:32:24.770673,,,,,,,,,
0.04865418002009392,0.0003157838655170053,0.048654209822416306,80149.0,66,2026-02-11 17:32:42.327340,,,,,,,,,
0.04007616639137268,0.00018288480350747705,0.04007618501782417,80199.0,66,2026-02-11 17:33:02.426615,,,,,,,,,
0.06134554371237755,0.00032599427504464984,0.061345577239990234,80249.0,66,2026-02-11 17:34:30.992707,,,,,,,,,
0.10679974406957626,0.0005982970469631255,0.10679980367422104,80299.0,66,2026-02-11 17:34:48.590760,,,,,,,,,
0.05813249945640564,0.0002562629524618387,0.05813252553343773,80349.0,66,2026-02-11 17:35:06.106757,,,,,,,,,
0.03917316719889641,0.00017593169468455017,0.0391731858253479,80399.0,66,2026-02-11 17:35:23.733958,,,,,,,,,
,,,,66,2026-02-11 17:37:45.697214,0.06739378720521927,0.0021995052229613066,0.06739400327205658,0.06667246669530869,0.001789892208762467,0.06667263805866241,,,
,,,,66,2026-02-11 17:37:51.293219,,,,,,,0.06848164647817612,0.0012569536920636892,0.06848178058862686
0.07668112963438034,0.0003594779991544783,0.07668116688728333,80449.0,67,2026-02-11 17:39:19.920822,,,,,,,,,
0.029032275080680847,0.00013312650844454765,0.029032288119196892,80499.0,67,2026-02-11 17:39:37.438320,,,,,,,,,
0.05185195803642273,0.00026218031416647136,0.05185198411345482,80549.0,67,2026-02-11 17:39:55.116573,,,,,,,,,
0.08012451976537704,0.0006225495599210262,0.08012457937002182,80599.0,67,2026-02-11 17:40:12.641125,,,,,,,,,
0.05229451507329941,0.00026135166990570724,0.0522945411503315,80649.0,67,2026-02-11 17:40:30.169740,,,,,,,,,
0.09689809381961823,0.000908971531316638,0.09689818322658539,80699.0,67,2026-02-11 17:40:47.684217,,,,,,,,,
0.030399829149246216,0.00012970142415724695,0.03039984218776226,80749.0,67,2026-02-11 17:41:05.199185,,,,,,,,,
0.10863584280014038,0.0010324881877750158,0.10863594710826874,80799.0,67,2026-02-11 17:41:22.711120,,,,,,,,,
0.018158577382564545,8.578332926845178e-05,0.01815858669579029,80849.0,67,2026-02-11 17:41:40.225424,,,,,,,,,
0.016879789531230927,8.62601154949516e-05,0.016879798844456673,80899.0,67,2026-02-11 17:41:57.820673,,,,,,,,,
0.033927299082279205,0.00015681301010772586,0.0339273139834404,80949.0,67,2026-02-11 17:42:16.395990,,,,,,,,,
0.0848853588104248,0.0006978423334658146,0.08488542586565018,80999.0,67,2026-02-11 17:42:35.498337,,,,,,,,,
0.06382544338703156,0.0002727846731431782,0.06382547318935394,81049.0,67,2026-02-11 17:42:53.050761,,,,,,,,,
0.021516894921660423,0.00010224472498521209,0.02151690423488617,81099.0,67,2026-02-11 17:43:13.328286,,,,,,,,,
0.13835948705673218,0.012698637321591377,0.13836075365543365,81149.0,67,2026-02-11 17:43:30.896306,,,,,,,,,
0.05326865240931511,0.00035700033186003566,0.053268689662218094,81199.0,67,2026-02-11 17:43:48.480869,,,,,,,,,
0.09148677438497543,0.0005477138911373913,0.09148682653903961,81249.0,67,2026-02-11 17:44:06.004744,,,,,,,,,
0.06908803433179855,0.00032078142976388335,0.06908806413412094,81299.0,67,2026-02-11 17:44:23.887838,,,,,,,,,
0.04333386942744255,0.00019391169189475477,0.04333388805389404,81349.0,67,2026-02-11 17:44:41.562229,,,,,,,,,
0.07494306564331055,0.0003583533107303083,0.07494310289621353,81399.0,67,2026-02-11 17:44:59.108654,,,,,,,,,
0.03158203512430191,0.00014686484064441174,0.031582050025463104,81449.0,67,2026-02-11 17:46:26.812245,,,,,,,,,
0.043898023664951324,0.0001980361994355917,0.04389804229140282,81499.0,67,2026-02-11 17:46:45.035931,,,,,,,,,
0.030350320041179657,0.0001414980215486139,0.03035033494234085,81549.0,67,2026-02-11 17:47:02.572306,,,,,,,,,
0.06119070202112198,0.0004413677379488945,0.06119074672460556,81599.0,67,2026-02-11 17:47:20.234223,,,,,,,,,
,,,,67,2026-02-11 17:49:41.471635,0.06560371816158295,0.001147396513260901,0.0656038299202919,0.06004084274172783,0.0011471216566860676,0.06004096195101738,,,
,,,,67,2026-02-11 17:49:47.152215,,,,,,,0.06760276108980179,0.0014135881792753935,0.06760293990373611
0.05226542800664902,0.00022961199283599854,0.05226545035839081,81649.0,68,2026-02-11 17:51:15.549907,,,,,,,,,
0.011119959875941277,6.487229256890714e-05,0.011119966395199299,81699.0,68,2026-02-11 17:51:33.060127,,,,,,,,,
0.03670138865709305,0.00015535492275375873,0.03670140355825424,81749.0,68,2026-02-11 17:51:50.574961,,,,,,,,,
0.12346355617046356,0.0020724821370095015,0.12346376478672028,81799.0,68,2026-02-11 17:52:08.172326,,,,,,,,,
0.012802029959857464,6.847549229860306e-05,0.012802036479115486,81849.0,68,2026-02-11 17:52:28.134261,,,,,,,,,
0.06639192998409271,0.00036071997601538897,0.0663919672369957,81899.0,68,2026-02-11 17:52:45.688329,,,,,,,,,
0.05166791006922722,0.00023267777578439564,0.05166793242096901,81949.0,68,2026-02-11 17:53:05.866068,,,,,,,,,
0.10240374505519867,0.0012362690176814795,0.10240387171506882,81999.0,68,2026-02-11 17:53:23.700544,,,,,,,,,
0.04912662133574486,0.0003252894675824791,0.049126654863357544,82049.0,68,2026-02-11 17:53:41.289906,,,,,,,,,
0.04016304016113281,0.000194002001080662,0.040163058787584305,82099.0,68,2026-02-11 17:53:58.810113,,,,,,,,,
0.10399708151817322,0.001028235419653356,0.10399718582630157,82149.0,68,2026-02-11 17:54:16.631605,,,,,,,,,
0.035323113203048706,0.00017613254021853209,0.0353231318295002,82199.0,68,2026-02-11 17:54:34.152170,,,,,,,,,
0.0267083328217268,0.00012704957043752074,0.026708345860242844,82249.0,68,2026-02-11 17:54:51.681430,,,,,,,,,
0.09407278150320053,0.002754722721874714,0.09407305717468262,82299.0,68,2026-02-11 17:55:09.350460,,,,,,,,,
0.08004960417747498,0.0003373440122231841,0.08004964143037796,82349.0,68,2026-02-11 17:55:26.882666,,,,,,,,,
0.048320602625608444,0.0002956620592158288,0.04832063242793083,82399.0,68,2026-02-11 17:55:44.404415,,,,,,,,,
0.18176177144050598,0.013220356777310371,0.18176309764385223,82449.0,68,2026-02-11 17:56:01.933735,,,,,,,,,
0.019028641283512115,0.00010357482096878812,0.01902865245938301,82499.0,68,2026-02-11 17:56:19.458197,,,,,,,,,
0.06582465022802353,0.0008087045862339437,0.0658247321844101,82549.0,68,2026-02-11 17:56:36.986924,,,,,,,,,
0.06526585668325424,0.0002820508962031454,0.06526588648557663,82599.0,68,2026-02-11 17:56:54.911725,,,,,,,,,
0.1560046374797821,0.053794898092746735,0.15601001679897308,82649.0,68,2026-02-11 17:58:21.913057,,,,,,,,,
0.07024426013231277,0.00032145073055289686,0.07024428993463516,82699.0,68,2026-02-11 17:58:39.432923,,,,,,,,,
0.06412610411643982,0.00033348295255564153,0.06412613391876221,82749.0,68,2026-02-11 17:58:56.957305,,,,,,,,,
0.08444037288427353,0.000541826244443655,0.08444042503833771,82799.0,68,2026-02-11 17:59:14.566873,,,,,,,,,
,,,,68,2026-02-11 18:01:35.773339,0.06831309199333191,0.002052106661722064,0.06831327825784683,0.06270870566368103,0.0011888054432347417,0.06270881742238998,,,
,,,,68,2026-02-11 18:01:38.472756,,,,,,,0.06841624528169632,0.0017452242318540812,0.06841640919446945
0.025960160419344902,0.00012009089550701901,0.025960171595215797,82849.0,69,2026-02-11 18:03:14.304494,,,,,,,,,
0.06714657694101334,0.00042149817454628646,0.06714662164449692,82899.0,69,2026-02-11 18:03:32.035628,,,,,,,,,
0.09265688061714172,0.0006030170479789376,0.0926569402217865,82949.0,69,2026-02-11 18:03:49.679676,,,,,,,,,
0.03362040966749191,0.0001504108076915145,0.03362042456865311,82999.0,69,2026-02-11 18:04:07.194752,,,,,,,,,
0.04675509035587311,0.0005052147898823023,0.046755142509937286,83049.0,69,2026-02-11 18:04:24.719109,,,,,,,,,
0.04561188444495201,0.0002624316548462957,0.0456119105219841,83099.0,69,2026-02-11 18:04:42.237527,,,,,,,,,
0.05849619209766388,0.00028455164283514023,0.05849622189998627,83149.0,69,2026-02-11 18:04:59.760574,,,,,,,,,
0.09240668267011642,0.0006565760122612119,0.0924067497253418,83199.0,69,2026-02-11 18:05:17.327077,,,,,,,,,
0.02406395971775055,0.00011630925291683525,0.024063970893621445,83249.0,69,2026-02-11 18:05:34.873513,,,,,,,,,
0.06727176159620285,0.00035153955104760826,0.06727179884910583,83299.0,69,2026-02-11 18:05:52.397448,,,,,,,,,
0.11811919510364532,0.0012059625005349517,0.11811931431293488,83349.0,69,2026-02-11 18:06:09.926720,,,,,,,,,
0.06938827037811279,0.00033472030190750957,0.06938830018043518,83399.0,69,2026-02-11 18:06:27.453413,,,,,,,,,
0.04396119713783264,0.00022560055367648602,0.04396121948957443,83449.0,69,2026-02-11 18:06:45.523339,,,,,,,,,
0.042541563510894775,0.0002285994414705783,0.042541585862636566,83499.0,69,2026-02-11 18:07:03.051583,,,,,,,,,
0.07767856121063232,0.0004434360598679632,0.0776786059141159,83549.0,69,2026-02-11 18:07:20.584683,,,,,,,,,
0.054299965500831604,0.00023614293604623526,0.054299987852573395,83599.0,69,2026-02-11 18:07:38.110965,,,,,,,,,
0.06063622981309891,0.00029965018620714545,0.060636259615421295,83649.0,69,2026-02-11 18:07:55.645548,,,,,,,,,
0.06327861547470093,0.00027802723343484104,0.06327864527702332,83699.0,69,2026-02-11 18:08:13.174448,,,,,,,,,
0.052573829889297485,0.0002673465933185071,0.052573855966329575,83749.0,69,2026-02-11 18:08:30.707092,,,,,,,,,
0.07548849284648895,0.0012718650978058577,0.0754886195063591,83799.0,69,2026-02-11 18:08:48.234909,,,,,,,,,
0.11290945112705231,0.0020796642638742924,0.11290965974330902,83849.0,69,2026-02-11 18:10:15.646435,,,,,,,,,
0.07701495289802551,0.000516504340339452,0.07701500505208969,83899.0,69,2026-02-11 18:10:33.185826,,,,,,,,,
0.15567657351493835,0.0049478719010949135,0.15567706525325775,83949.0,69,2026-02-11 18:10:50.702779,,,,,,,,,
0.04476509615778923,0.00021026753529440612,0.04476511850953102,83999.0,69,2026-02-11 18:11:08.302888,,,,,,,,,
,,,,69,2026-02-11 18:13:33.072120,0.06792721152305603,0.000792883278336376,0.0679273009300232,0.06196000427007675,0.0014223201433196664,0.0619601309299469,,,
,,,,69,2026-02-11 18:13:36.115916,,,,,,,0.06934992969036102,0.0014907143777236342,0.06935007870197296
0.05606155842542648,0.0005863829865120351,0.05606161803007126,84049.0,70,2026-02-11 18:15:06.610428,,,,,,,,,
0.12132521718740463,0.0009303156984969974,0.1213253065943718,84099.0,70,2026-02-11 18:15:24.128057,,,,,,,,,
0.05738320201635361,0.0003048426588065922,0.057383231818675995,84149.0,70,2026-02-11 18:15:41.657268,,,,,,,,,
0.10689502954483032,0.002089559566229582,0.10689523816108704,84199.0,70,2026-02-11 18:15:59.170231,,,,,,,,,
0.02878057211637497,0.0001270498032681644,0.028780585154891014,84249.0,70,2026-02-11 18:16:16.687914,,,,,,,,,
0.08603581041097641,0.0004625706351362169,0.08603585511445999,84299.0,70,2026-02-11 18:16:34.197604,,,,,,,,,
0.05124839395284653,0.0002217586588812992,0.05124841630458832,84349.0,70,2026-02-11 18:16:52.655779,,,,,,,,,
0.07744362205266953,0.0005438305088318884,0.0774436742067337,84399.0,70,2026-02-11 18:17:10.171380,,,,,,,,,
0.06922175735235214,0.0003200323262717575,0.06922178715467453,84449.0,70,2026-02-11 18:17:27.689985,,,,,,,,,
0.08061949908733368,0.0023188490886241198,0.08061973005533218,84499.0,70,2026-02-11 18:17:45.203233,,,,,,,,,
0.04153343290090561,0.00018431774515192956,0.0415334515273571,84549.0,70,2026-02-11 18:18:02.835755,,,,,,,,,
0.08099429309368134,0.000707301776856184,0.08099436014890671,84599.0,70,2026-02-11 18:18:20.353091,,,,,,,,,
0.112998366355896,0.000868079368956387,0.11299845576286316,84649.0,70,2026-02-11 18:18:37.875868,,,,,,,,,
0.05871924012899399,0.0002719027688726783,0.05871926620602608,84699.0,70,2026-02-11 18:18:55.390079,,,,,,,,,
0.04368024319410324,0.00052076973952353,0.04368029534816742,84749.0,70,2026-02-11 18:19:12.912075,,,,,,,,,
0.1034012883901596,0.0006086912471801043,0.10340134799480438,84799.0,70,2026-02-11 18:19:30.426933,,,,,,,,,
0.08279644697904587,0.0004542679525911808,0.08279649168252945,84849.0,70,2026-02-11 18:19:47.948475,,,,,,,,,
0.03765827417373657,0.00026089901803061366,0.03765830025076866,84899.0,70,2026-02-11 18:20:05.851073,,,,,,,,,
0.030831506475806236,0.00015944131882861257,0.03083152323961258,84949.0,70,2026-02-11 18:20:23.440047,,,,,,,,,
0.061225470155477524,0.00043251257739029825,0.061225514858961105,84999.0,70,2026-02-11 18:20:40.955627,,,,,,,,,
0.07635936886072159,0.0008673812262713909,0.07635945826768875,85049.0,70,2026-02-11 18:22:07.774861,,,,,,,,,
0.09459033608436584,0.0005410729208961129,0.09459038823843002,85099.0,70,2026-02-11 18:22:29.895309,,,,,,,,,
0.0592309832572937,0.000288012670353055,0.05923101305961609,85149.0,70,2026-02-11 18:22:47.558494,,,,,,,,,
0.04653800651431084,0.0001997064973693341,0.04653802514076233,85199.0,70,2026-02-11 18:23:08.575500,,,,,,,,,
,,,,70,2026-02-11 18:25:30.502315,0.0665963888168335,0.0018339900998398662,0.06659656763076782,0.061536990106105804,0.0009945245692506433,0.06153709068894386,,,
,,,,70,2026-02-11 18:25:36.230921,,,,,,,0.06799652427434921,0.0015536404680460691,0.06799665838479996
0.06764623522758484,0.0002966158208437264,0.06764626502990723,85249.0,71,2026-02-11 18:27:05.996073,,,,,,,,,
0.04395021125674248,0.00018504972103983164,0.04395022988319397,85299.0,71,2026-02-11 18:27:23.508525,,,,,,,,,
0.05807633325457573,0.0003070067032240331,0.05807636305689812,85349.0,71,2026-02-11 18:27:41.024106,,,,,,,,,
0.05747169256210327,0.00025951152201741934,0.05747171863913536,85399.0,71,2026-02-11 18:27:58.533606,,,,,,,,,
0.07935832440853119,0.0013957525370642543,0.07935846596956253,85449.0,71,2026-02-11 18:28:16.052289,,,,,,,,,
0.07219468802213669,0.0003868562343996018,0.07219472527503967,85499.0,71,2026-02-11 18:28:33.567680,,,,,,,,,
0.06883928179740906,0.0003099425230175257,0.06883931159973145,85549.0,71,2026-02-11 18:28:51.089437,,,,,,,,,
0.0599365159869194,0.0005355705507099628,0.05993656814098358,85599.0,71,2026-02-11 18:29:08.599858,,,,,,,,,
0.03629590570926666,0.0001790168898878619,0.036295924335718155,85649.0,71,2026-02-11 18:29:26.114254,,,,,,,,,
0.166551411151886,0.053190167993307114,0.1665567308664322,85699.0,71,2026-02-11 18:29:43.625669,,,,,,,,,
0.10135149955749512,0.0005364033277146518,0.1013515517115593,85749.0,71,2026-02-11 18:30:01.556288,,,,,,,,,
0.0379953607916832,0.00017494373605586588,0.03799537941813469,85799.0,71,2026-02-11 18:30:19.099187,,,,,,,,,
0.06790456175804138,0.0003310325264465064,0.06790459156036377,85849.0,71,2026-02-11 18:30:36.623719,,,,,,,,,
0.08263181895017624,0.00042860928806476295,0.08263186365365982,85899.0,71,2026-02-11 18:30:54.142940,,,,,,,,,
0.06611990928649902,0.00032322853803634644,0.06611993908882141,85949.0,71,2026-02-11 18:31:11.664924,,,,,,,,,
0.04894184693694115,0.0002810612495522946,0.048941876739263535,85999.0,71,2026-02-11 18:31:29.222913,,,,,,,,,
0.02747299335896969,0.00013199260865803808,0.027473006397485733,86049.0,71,2026-02-11 18:31:46.747138,,,,,,,,,
0.06597243994474411,0.0003081730683334172,0.0659724697470665,86099.0,71,2026-02-11 18:32:04.357950,,,,,,,,,
0.03798007592558861,0.00017751722771208733,0.0379800945520401,86149.0,71,2026-02-11 18:32:24.374285,,,,,,,,,
